evidence	previous turn	response	gold label	coarse label	full label set
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	That sounds like fun! I don't know a whole lot about skiing. Do you?	Yeah ! It 's awesome ! If you want to try it , then go for it ! There is no way that skis can be used as a means of transportation and not be very durable !	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Wow, I did not know that. I cannot picture him as an Aaron, his first name fits him bestter	It is not a random name , it 's generally thought that he was the " King of Rock and Roll "	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Early skiers used one long pole or spear.	That's amazing. I sometimes wonder why It's not as popular as football, basketball and the rest though. It's an amazing sport	Around 1981 there were some early skiers that use one pole or spear 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Well he was pretty old, so he had a pretty big head start.	I know what you mean , my brother is crazy about Elvis Presley so I guess I 'll just repeat that 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Well he was pretty old, so he had a pretty big head start.	 He was born on January 8 , 1935 !	entailment	entailment	not-generic;on-topic;cooperative;faithful
Other motivations for vegetarianism are health-related, political, environmental, cultural, aesthetic, economic, or personal preference.	My husband does it for food. He doesn't like to buy chemical-laden meat, so he kills the animal/bird and freezes the meat. I'm vegetarian, so I don't partake in any of this!	I think it 's very interesting that people consider themselves to be the healthier companions for animal and bird 's interests when they choose to eat vegan products   What is your favorite vegan product ?	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Popping of the kernels was achieved by hand on the stovetop through the 19th century.	yup. that sounds good and the popping sound will be amazing to hear	This is the history of pepperoni topping that we use today ! the growing popularity of polkingos and , yes , the poppling was achieved through hand on the stovetop through the 19th	entailment	entailment	not-generic;on-topic;cooperative;faithful
Consulting services are part of the tertiary sector and account for several hundred billion dollars in annual revenues.	No, we are a non union shop.  We have to keep our costs down since we are a discount firm.  If you ever have a need for our services, you can find us on the internet.	Oh , you should take your consulting contract with me , I know what you mean 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Consulting services are part of the tertiary sector and account for several hundred billion dollars in annual revenues.	No, we are a non union shop.  We have to keep our costs down since we are a discount firm.  If you ever have a need for our services, you can find us on the internet.	 So I know there is a deal that 's there for that , but we 're not a discount company 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Beginning with its third season, "The Walking Dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	I agree! Do you think the show has diminished over time though? Not as great as the original series.	I feel like it has not been affected by the Walking Dead death , but a few 's of those seasons have changed   Have you seen it ?	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	He resembles confidence in many ways	Yes , I have heard him better than most of the Rock and Roll rockers	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Motivation is the reason for people's actions, desires, and needs.	I have a hard time being motivated and focused some times.	If you feel like you have a hard time , you may need to take some time away from motivation 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Motivation is the reason for people's actions, desires, and needs.	I have a hard time being motivated and focused some times.	 What will you be doing when your home is filled with life of work 	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	One of my favorite movies deals with competative cheerleading.  Have you ever seen Bring it On?	I really like getting to cheerleaders for my team 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The species that are hunted are referred to as game or prey and are usually mammals and birds.	How can hunters be identified	It 's also called prey and is one of the most prominent species in human history 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Since the arrival of early social networking sites in the early 2000s, online social networking platforms have expanded exponentially, with the biggest names in social media in the mid-2010s being Facebook, Instagram, Twitter and SnapChat.	Oh! I had no idea! That's kind of scary. What a HUGE corporation!	After so many people talking about social networking , I thought Instagram was cool because of it 's growth in the mid 2000 's 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Genghis Khan or Chinggis Khaan (born Temüjin, c. 1162 August 18, 1227), was the Great Khan and founder of the Mongol Empire, which became the largest contiguous empire in history after his death.	I think that Genghis Khan has a fascinating history	He was an advisor to China during the Mongol Empire which was the largest contiguous empire in history after his death 	generic	neutral	generic;on-topic;cooperative;not-info
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Do you think Elvis Presley is truly still the king after all this time?	 But I think Elvis Presley is still alive today 	generic	neutral	generic;on-topic;uncooperative;not-info
Christmas traditions vary from country to country.	I guess people get used to it but it must be strange to celebrate Christmas when it is hot out.	I did not have the time to have a family at all   I have a christmas and i love how much it is mean it feels	generic	neutral	generic;on-topic;uncooperative;not-info
Some evolutionary psychologists apply the same thinking to psychology, arguing that the modularity of mind is similar to that of the body and with different modular adaptations serving different functions.	Yeah - we're really attracted to bright shades. I wonder if it's an evolutionary thing - maybe it made it easier to find food	The idea that some people 's cognitive abilities are called flexible or a result of diversity is interesting because it lets us reflect on those differences 	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
Some evolutionary psychologists apply the same thinking to psychology, arguing that the modularity of mind is similar to that of the body and with different modular adaptations serving different functions.	Yeah - we're really attracted to bright shades. I wonder if it's an evolutionary thing - maybe it made it easier to find food	 They have to deal with less having to deal with the same	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
Organizing (also spelled organising) for structure is the act of rearranging elements following one or more rules.	I could see that. There are many tools to help people stay organized and on schedule.	Well , Organizing for Structure is a great way to help keep things organized and organized 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The city is located on the fourth Chickasaw Bluff, south of the confluence of the Wolf and Mississippi rivers.	It seem that Memphis Tennessee was a hot spot  for music at that time	Indeed , Memphis was one of the most influential cities in the history of the music scene 	generic	neutral	generic;on-topic;cooperative;not-info
In 1968, three of the genre's most famous acts, Led Zeppelin, Black Sabbath and Deep Purple were founded.	What is your favorite metal band?	I like Led Zeppelin ! What about you ?	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Motivation is the reason for people's actions, desires, and needs.	What do you think is more important, motivation or discipline?	Means to action , desire , and fulfillment 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	How did he die?	He passed away on August 16 , 1977 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
After the American Revolutionary War, students experienced harsh treatment from teachers.	I see, I had no idea But atleast thats a good outcome of a rebellion if there is such a thing!	Yes there is definitely a meaning to the term ' rebellion '	generic	neutral	generic;on-topic;uncooperative;not-info
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	I like to listen to Elvis Presley's songs.  Do you?	 He is one of the greatest singers of all time 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	That's long ago, how long did his career last?	He 's been around for so long , it would seem like quite a while 	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	That's long ago, how long did his career last?	 It 's funny how he was born on January 8 , 1935 	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
Occupational stress can increase when workers do not feel supported by supervisors or colleagues, or feel as if they have little control over work processes.	Yes its a very stressful job too, involving long hours right?	Yes it affects so much what you do 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	I still love Elvis especially his gospel music	Well , how about you ? :)	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Between 2010 and 2015, the 10 largest consulting firms alone made 170 billion dollars growth revenu and the average annual growth rate is around 4%.	What is your best information about a consulting firm?	It 's important to note that there is a 5 % growth rate between 2010 and 2015 , so that it is a huge increase in terms of revenue !	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The phenomenon is a result of the game's extremely high viewership and wide demographics: Super Bowl games have frequently been among the United States' most watched television broadcasts, with Nielsen having estimated that Super Bowl XLIX in 2015 was seen by at least 114.4 million viewers in the United States, surpassing the previous year's Super Bowl as the highest-rated television broadcast in U.S. history.	That's my favorite part of watching the Super Bowl actually. That, and the food.	It 's amazing how many people watched the Super Bowl , especially because it is viewed by at least 114.4 MILLION U.S. VIEWS . . 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The phenomenon is a result of the game's extremely high viewership and wide demographics: Super Bowl games have frequently been among the United States' most watched television broadcasts, with Nielsen having estimated that Super Bowl XLIX in 2015 was seen by at least 114.4 million viewers in the United States, surpassing the previous year's Super Bowl as the highest-rated television broadcast in U.S. history.	That's my favorite part of watching the Super Bowl actually. That, and the food.	Those Americans are the biggest audience in	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	That's a good point, I'm sure every major cities has fans of the King.	Yes , the King is iconic in many cities today 	generic	neutral	generic;on-topic;uncooperative;not-info
Athletes in ancient Greece were advised to consume large quantities of meat and wine.	Hi! I'm looking for a bodybuilding supplement to add to my diet. Some guys at the gym recommended that I try one. Do you know anything about these supplements?	I know that there is a lot of misinformation regarding what to eat 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	He does play some good music! I didn't know he died!	 I do n't know what to do with him , but he is considered to be one of the most significant cultural icons in the 21st century 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	He was born in Tupel, Miss, where I am from, but he moved to Memphis, Tenn. when he was thirteen.	Yes , he is very important ! He is one of the most important cultural icons of the 20th century 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Do you know when the activity was invented?	It has evolved from Scandinavia to China 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	yea i agree the other seems insane	Yea it is a form of recreational activity and also is a competitive winter sport	entailment	entailment	not-generic;on-topic;uncooperative;faithful
It is located at 3764 Elvis Presley Boulevard in the vast Whitehaven community, about 9 miles (14.5 km) from Downtown and less than four miles (6 km) north of the Mississippi border.	Oh isn't Graceland in Memphis? I want to visit some time.	I think they 've been to Memphis recently 	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
It is located at 3764 Elvis Presley Boulevard in the vast Whitehaven community, about 9 miles (14.5 km) from Downtown and less than four miles (6 km) north of the Mississippi border.	Oh isn't Graceland in Memphis? I want to visit some time.	 I 'm surprised they 're not going 	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
The Baltimore Ravens are a professional American football team based in Baltimore, Maryland.	The Ravens... They represent my home town.	Yes ! I love the Baltimore Ravens !	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Ever since I saw Forest Gump a few weeks ago, I like to listen to Elvis Presley.  	Prince is regarded as one of the most influential people in rock and roll , lol , even though he 's not the king !	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Gymnastics evolved from exercises used by the ancient Greeks that included skills for mounting and dismounting a horse, and from circus performance skills.	Yes I think that's something that comes naturally.	 The ancient Greeks used exercises to mount and dismount a horse 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Due in part to this recent exposure, there are now an estimated 100,000 participants scattered around the globe in Australia, Canada, China, Colombia, Finland, France, Germany, Japan, the Netherlands, New Zealand, and the United Kingdom.	I wouldn't be surprised by that number because every cheer leading competition we had it was hundreds of girls there from all over just our state alone.	 Also due to the recent exposure , there are now an estimated 100,000 participants scattered around the globe in Australia , Canada , China , Colombia , Finland , France , Germany ,	entailment	entailment	not-generic;on-topic;uncooperative;faithful
He was the creator and host of "The Joy of Painting", an instructional television program that aired from 1983 to 1994 on PBS in the United States, and also aired in Canada, Latin America, and Europe.	That's cool. I like Bob Ross!	He 's such a great man , but I did n't realize until recently that he has an entire book available on Amazon 	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Yeah, and for daring to move his hips like that. Scaring all the old women!	Elvis Presley was actually one of the greatest musicians and musicians of his day !	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Corn was first domesticated 9,000 years ago in what is now Mexico.	I see, I wonder who first discovered it	it probably started to be domesticated in Mexico around 9,000 years ago 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	Wow I had no idea people had been skiing for so long!	There is such a diverse society to be a Skate Master , and many people use skis to travel through snow to compete in winter sports 	generic	neutral	generic;on-topic;uncooperative;not-info
The rise of Twitter and other "microblogging" systems helps integrate MABs and single-author blogs into the news media.	Oh I see. It definitely helps to have a proof reader check for errors. Spellcheck can also help correct typos.	That 's really important , you need to have a proof reader at all times , they can automatically correct typos ! That helps 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
The twin albums "Use Your Illusion I" and "Use Your Illusion II" (1991) debuted at number two and number one on the "Billboard" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the United States.	It is amazing. They formed in 1985 in Las Angeles, Ca. 	Yeah , that was the 90 's when they released " Use Your Illusion I " , and " Use Your Illusion II " , 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The twin albums "Use Your Illusion I" and "Use Your Illusion II" (1991) debuted at number two and number one on the "Billboard" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the United States.	It is amazing. They formed in 1985 in Las Angeles, Ca. 	 They were really popular !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	hello dear who is Elvis Presley?	He was born on January 8 , 1935	entailment	entailment	not-generic;on-topic;cooperative;faithful
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	I almost thought you said you've been around for five millennia!  But in all those 5000 years, I've never been skiing at all.	I think it just has evolved alot since it was created 	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
Founded on January 30, 1960, they played their first regular-season game on September 11, 1960, as a charter member of the American Football League (AFL) which merged with the NFL in 1970.	So I imagine they play each other at least once a year?	 It was founded in 1960 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Snapchat has become notable for representing a new, mobile-first direction for social media, and places significant emphasis on users interacting with virtual stickers and augmented reality objects.	Ah, that was very smart on Snapchats end. I'm sure they make a lot of money off that.	 ButSnapchat has become very popular due to adopting new types of social media 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	I can just see myself now. I would either fall or I would get going and not be able to stop! And, it seems, all of that heavy looking skiing/snow gear that people wear would just get in the way. I guess it just takes practice! Would you ever consider skiing?	I would love to , but my husband says i need to just look for it 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	I can just see myself now. I would either fall or I would get going and not be able to stop! And, it seems, all of that heavy looking skiing/snow gear that people wear would just get in the way. I guess it just takes practice! Would you ever consider skiing?	 Skiing , however , is n't a sport that requires too many techniques 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Athletes in ancient Greece were advised to consume large quantities of meat and wine.	I drink protein Powder with nothing but water	What do you think ?	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
A person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	Can kids do archery?	Yes ! They are actually very good at using a bow as well ! It is not a skill you can learn in an archery course 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-info
The "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	Oh okay. Are there any evolutionary reason for motivation or any psychologist that have any studies on motivation?	iwanting behavior has actually increased , so i suppose the good stuff could just be rewards	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Slash has since released three solo albums: "Slash" (2010), featuring an array of famous guest musicians, and "Apocalyptic Love" (2012) and "World on Fire" (2014), recorded with his band, Myles Kennedy and the Conspirators.	That's crazy! What is Slash's favorite song?	Honestly , I like other folk music   I love " Slash " and its multi - bandSince I 'm an artist , I would have to say I have one of their other albums 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	Ah, so does that many any mouse studies were conducted on motivation? Any famous scientists discuss it?	 Could you try microinjections of dopamine in the amygdala ?	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	I was a cheerleader in high school. Were you ever a cheer leader?	I was a cheerleader in high school 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	I was a cheerleader in high school. Were you ever a cheer leader?	 I always felt like we all wanted to help our team 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The color pink is named after the flowers, pinks, flowering plants in the genus "Dianthus," and derives from the frilled edge of the flowers.	Yeah that makes a lot of sense, when I was younger my favorite color was different.	pinks are named after flowers , but I think purple was the better choice 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Necrotic ringspots render potatoes unmarketable and can therefore result in a significant loss of income.	What caused the potato blight?	Necrotic ringspots ( the very ones used ) produce unparliamentary , uneconomical 	off-topic	neutral	not-generic;off-topic;cooperative;faithful
Early skiers used one long pole or spear.	Wow, thats really interesting, i think they use huskies because of the fur and the fact that they are most similar to wolves 	that is true , Early skiers used one long pole or spear	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The segmentation of advisory services varies widely across organizations and countries.	I worked for both a mechanical/electrical and energy consulting firm, I have 24 years of experience. Have you ever hired a consulting firm?	Yes i work for both , also for a technical consulting firm	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	Growing up I use to do cheer leading from 7 up to 15 years old.	what is cheerleading , or do you know it as cheerleading ?	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Shikellamy School District is a midsized, suburban/rural, public school district in Northumberland County, Pennsylvania.	That is interesting, what is your job title?	My responsibilities have focused on cultivating knowledge within my field 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Shikellamy School District is a midsized, suburban/rural, public school district in Northumberland County, Pennsylvania.	That is interesting, what is your job title?	 So I had a lot of discussions about teachers 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	I bet you are right because from what I know, he was the best at that time	Ya it is amazing he is considered the king of rock and roll , i know alot of kids still idolize him	entailment	entailment	not-generic;on-topic;cooperative;faithful
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	My mother loves Elvis Presley. He was called the King of Rock and Roll and very popular in the 20th century.	I agree ! I do n't think that would have been possible without Elvis Presley 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	My mother loves Elvis Presley. He was called the King of Rock and Roll and very popular in the 20th century.	 He was my favorite American singer !	generic	neutral	generic;off-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	That's short lived, how many albums did he release during that time?	I would say that yes he released 6 albums , some of which are classics of rock and roll 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The XFL was conceived as an outdoor football league that would take place during the NFL off-season, and promoted as having fewer rules and encouraging rougher play than other major leagues.	No I haven't watched that. how was it?	It was developed as an outdoor football league	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The original recipe explicitly uses cream that has not been whipped, although drinks made with whipped cream are often sold as "Irish coffee".	Also, coffee! : ) 	 It is a very unique drink 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The rise of Twitter and other "microblogging" systems helps integrate MABs and single-author blogs into the news media.	Yeah, me neither... It's something I tried learning once though. I watched some videos and tried learning the Python programming language once.	Oh okay , that 's a nice new skill ! But we mustn't forget the " microblogging " systems that help integrate blogs into news media	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The Big Five personality traits, also known as the five factor model (FFM), is a model based on common language descriptors of personality.	They have to stay calm and professional in all situations. Do you think that you have those traits?	Yes I think it is very interesting to think about 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The Big Five personality traits, also known as the five factor model (FFM), is a model based on common language descriptors of personality.	They have to stay calm and professional in all situations. Do you think that you have those traits?	 I also find myself who my fx are and what my personality traits are	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The species that are hunted are referred to as game or prey and are usually mammals and birds.	Nice my dad owns a trapping business in CT.	He often hunts them and is often referred to as the " Game " 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Broccoli is often boiled or steamed but may be eaten raw.	It actually does. Vegetable of course, like broccoli and spinach.	I would love to try an anissaly stew that s made of broccoli 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Broccoli is often boiled or steamed but may be eaten raw.	It actually does. Vegetable of course, like broccoli and spinach.	 It really cooks up really well !	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	well that makes sense scaninavia is sooooo cold	The most modern skiing has evolved from the beginning of Scandinavia back to China which is hard to see but would be nice 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	well that makes sense scaninavia is sooooo cold	 I wonder how the humans found ways to find that out 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
By country, the largest market was the United States (about 34%), followed by Japan (about 6%) and the United Kingdom (about 6%).	Neat! I have always heard good things about Apple and Tesla. Amazon would have been great to get into 10 years ago!	They 're really just cool 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
The U.S. television broadcast of the Super Bowl – the championship game of the National Football League (NFL) – features many high-profile television commercials, colloquially known as Super Bowl ads.	I do too but I find the amount they spend on them a bit obscene. Which one did you like this year?	I had the 8 seperate Super Bowl ads that came out this year that brought in a lot of attention 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The U.S. television broadcast of the Super Bowl – the championship game of the National Football League (NFL) – features many high-profile television commercials, colloquially known as Super Bowl ads.	I do too but I find the amount they spend on them a bit obscene. Which one did you like this year?	 I really like watching football since it is a sport 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The U.S. television broadcast of the Super Bowl – the championship game of the National Football League (NFL) – features many high-profile television commercials, colloquially known as Super Bowl ads.	I do too but I find the amount they spend on them a bit obscene. Which one did you like this year?	 I think Super Bowl commercials are in	generic	neutral	generic;on-topic;uncooperative;not-info
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Nice, I know very little about skiing what else can you tell me?	Well , it may have been practiced more than 100 years ago in China , just like in Scandanavia , we see today 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Rick is a natural leader even when he might doubt himself, but these doubts contribute to the ups and downs his character experiences throughout the series.	I can't wait until it comes back on.  I think it comes back in October?  and then we get to find out what happened with Neegan.	I wonder what happens to Rick if he starts doubting himself , or if he might begin to doubt himself 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The band achieved commercial success with the release of their 2000 album "The State" and then they achieved mainstream success with the release of their 2001 album "Silver Side Up".	What year was that released?	The studio had several albums but they had to get their own gold album from Warner Brothers 	off-topic	neutral	not-generic;off-topic;uncooperative;not-info
Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	I was very much interested in skiing	You know that sledding is usually used in winter sport ?	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Elvis Presley's iconic dance moves made his image.	He is regarded as one of the foremost cultural icons of the 20th century 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the Roald Dahl story of "Willy Wonka & the Chocolate Factory".	Candy shop turned boutique where cloths are sold?	Yes , it is a great example of a " a boutique " candy store that specializes in unique toys 	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
Five-pin bowling is a bowling variant which is played in Canada, where many bowling alleys offer it, either alone or in combination with ten-pin bowling.	What are the other forms, if you don't mind my asking	it is a highly ranked game 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Five-pin bowling is a bowling variant which is played in Canada, where many bowling alleys offer it, either alone or in combination with ten-pin bowling.	What are the other forms, if you don't mind my asking	 I enjoy it a lot 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Five-pin bowling is a bowling variant which is played in Canada, where many bowling alleys offer it, either alone or in combination with ten-pin bowling.	What are the other forms, if you don't mind my asking	 I would love to try a 10 - pin bowling which is played in Canada , especially if you do n't mind the pain	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The twin albums "Use Your Illusion I" and "Use Your Illusion II" (1991) debuted at number two and number one on the "Billboard" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the United States.	Oh wow, that is a lot of albums, if you have sold more in total than Thriller, you made it big time	I really like most of them 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The twin albums "Use Your Illusion I" and "Use Your Illusion II" (1991) debuted at number two and number one on the "Billboard" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the United States.	Oh wow, that is a lot of albums, if you have sold more in total than Thriller, you made it big time	 It seems like they were both released in 1991 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Yes! Me too, it is so fun to watch. Even if I will never be able to ski, I could watch it all day long!	I know it is more of a traditional backcountry skiing , it is a more modern skiing for sure , but it was practiced far more than 100 years ago 	generic	neutral	generic;on-topic;uncooperative;not-info
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Yes! Me too, it is so fun to watch. Even if I will never be able to ski, I could watch it all day long!	 Is that why you enjoy skiing !	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Hey! I enjoy Elvis music, do you like his music?	 He was born on February 8th 1935 in Bakersfield , California 	entailment	entailment	not-generic;on-topic;uncooperative;faithful
