evidence	previous turn	response	gold label	coarse label	full label set
The band is composed of guitarist and lead vocalist Chad Kroeger, guitarist, keyboardist and backing vocalist Ryan Peake, bassist Mike Kroeger, and drummer Daniel Adair.	I went to a nickelback concert this past summer	Good evening ! I recently got a new look at Nirvana	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
the conflict was primarily political and nationalistic, fuelled by historical events.	what was the real cause?	it was fuelled by historical events.	entailment	entailment	not-generic;on-topic;cooperative;faithful
the kernel ruptures and forcefully expands, allowing the contents to expand, cool, and finally set in a popcorn puff 20 to 50 times the size of the original kernel.	are there more than one kind of popcorn?	i believe so! they have the kernels that rupture and forcefully expand, allowing the contents to expand, cool, and then set in a puff 20 to 50 times the size of the original kernel.	hallucination	neutral	not-generic;on-topic;cooperative;not-info
by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	i love to drink green beer on st. patricks day.	green is a great drink	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Pink is a pale red color that is named after a flower of the same name.	My favorite color is green. What's yours?	I prefer red to white , since it is a pale red color	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Originally, a distinctive feature of Instagram was its confining of photos to a square; this was changed in August 2015, when an update started allowing users to upload media at full size.	Yes hashtags are great and it makes it easier to find relevant info	Originally a distinctive feature of Instagram was its confining of photos to a square	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Guns N' Roses' debut album, "Appetite for Destruction" (1987), reached number one on the "Billboard" 200 a year after its release, on the strength of "Sweet Child o' Mine", the band's only single to reach number one on the "Billboard" Hot 100.	I don't know too much about Guns n Roses. What is a good album to listen to of theirs?	Appetition for Destruction is the best album to listen to from them	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The modern field was established by the Italian mathematician Luca Pacioli in 1494.	Yeah most smaller companies use quick books	The modern field was established by the Italian mathematician Luca Pacioli in 1494	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The 1981 FIA Formula One World Championship was the 35th season of FIA Formula One motor racing.	Awesome, where is that held?	It was the 35th season of FIA Formula One	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Thomas Andrew "Colonel Tom" Parker (born Andreas Cornelis van Kuijk; June 26, 1909 – January 21, 1997) was the Dutch-born American manager of Elvis Presley.	You mean he was managed by a military col.	Yes and there is a long time store to be 'least surprise	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
Yes have explored several musical styles over the years, and are most notably regarded as progressive rock pioneers.	Ah I really like them too. They are a classic.	I 'd recommend your take on any of them	generic	neutral	generic;on-topic;cooperative;hallucination-personal
A paramedic is a healthcare professional, predominantly in the pre-hospital and out-of-hospital environment, and working mainly as part of emergency medical services (EMS), such as on an ambulance.	Yes they are and they save lives.	I do n't see the need for them now , as they just become part of the medical system	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
presley's first rca single, "heartbreak hotel", was released in january 1956 and became a number one hit in the united states.	i don't think i've ever heard that song	presley had its first single "heartbreak hotel", which was released in 1956.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Greyhound Lines, Inc., usually shortened to Greyhound, is an intercity bus common carrier serving over 3,800 destinations across North America.	I've seen those around but I've never looked into it. I probably should because I've heard they are pretty cheap	I like the Greyhound network	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Online stores typically enable shoppers to use "search" features to find specific models, brands or items.	That's true. Do you liek to use amazon or other services more	Online stores typically allow shoppers to use " search " features to find specific models , brands or items	entailment	entailment	not-generic;on-topic;uncooperative;faithful
nickelback is one of the most commercially successful canadian groups, having sold more than 50 million albums worldwide and ranking as the eleventh best-selling music act, and the second best-selling foreign act in the u.s. of the 2000s, behind the beatles.	oh, i did not know they were around that long, or even from canada	nickelback have sold more than 50 million albums worldwide	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The "formula", designated in the name, refers to a set of rules, to which all participants' cars must conform.	Haha I know - doesn't stop me trying though!! My other half is in to all that and has been to watch formula one racing.	Nee , who is in the Formula One , I want to follow	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
he is referred to as "the father of accounting and bookkeeping" in europe and he was the first person to publish a work on the double-entry system of book-keeping in that continent.	oh? how was luca pacioli instrumental in the establishment of accountancy?	he was called "the father of accounting and bookkeeping" in europe and was the first person to publish a work on the double entry system in that continent.	entailment	entailment	not-generic;on-topic;cooperative;faithful
It is a steely-grey, lustrous, hard and brittle metal which takes a high polish, resists tarnishing, and has a high melting point.	What are the characteristics of the element	It is a steely green , lustrous , hard and brittle metal   It has a high polish and resists tarnishing	entailment	entailment	not-generic;on-topic;cooperative;faithful
game design creates goals, rules and challenges to define a board game, card game, dice game, casino game, role-playing game, sport, video game, war game or simulation that produces desirable interactions among its participants and, possibly, spectators.	how long have you been designing games?	i've been designing games for about a year now	generic	neutral	generic;on-topic;cooperative;not-info
Bowling is a sport or leisure activity in which a player rolls or throws a bowling ball towards a target.	I'm dying to learn how to bowl! All of my friends love it and I'm feeling left out!	Bowling is a sport or leisure activity in which a player rolls or throws a bowling ball towards a target	entailment	entailment	not-generic;on-topic;uncooperative;faithful
in pin bowling variations, the target is usually to knock over pins at the end of a lane.	that's cool! so i can just get started again. :) do you know much about bowling?	it is a little bit difficult	generic	neutral	generic;on-topic;cooperative;hallucination-personal
The history of American football can be traced to early versions of rugby football and association football.	I'm a rugby fan, but I want to know more about American Football. What can you tell me?	I read that the history of American football can be traced to early versions of rugby football and association football	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Rutgers, The State University of New Jersey (), commonly referred to as Rutgers University, Rutgers, or RU, is an American public research university and is considered the largest institution for higher education in New Jersey.	Wow, that sounds like an iconic game.	I would love to go to the university , it 's like the one for all the athletes	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Harry Potter is a series of fantasy novels written by British author J. K. Rowling.	I really like Harry Potter books, I have read them all.	It 's such an interesting genre of books	generic	neutral	generic;on-topic;cooperative;hallucination-personal
However, some have argued that it does match what is known as situational irony.	True. I also was into 'angry female' rock tha tis anything ALanis Morissette like Ironic I still have to sing along to 4 Non Blonds. Remember them?	The place I lived in in the 70 's was tumbling down in on me and the smell of some bad weed	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	Yep, it is very common in nature too	As chlorophyll is also responsible for transporting and storing chemicals	entailment	entailment	not-generic;on-topic;cooperative;faithful
A strike is when all the pins are knocked down on the first roll, whereas a spare is when all the pins are knocked over on the second shot.	I also enjoy bowling, do you usually get a lot of strikes?	Not to mention the technical skills used	generic	neutral	generic;on-topic;uncooperative;not-info
It is owned by Dylan Lauren, daughter of fashion designer Ralph Lauren.	I see, do they have nougat? I love nougat!	They still sell nougat which is more like christmas bottle - or champagne bottle	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
the rottweiler ( or, ) is a breed of domestic dog, regarded as medium-to-large or large.	there's so many breeds of dogs now, it's crazy. rottweilers kind of scare me to be honest.	i was surprised that they have had a lot of bad experiences with the people who have lived there.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The visible spectrum is the portion of the electromagnetic spectrum that is visible to the human eye.	Oh? What's the visible spectrum? Is that the same thing as the color spectrum?	Yes - all these things can be measured by the electromagnetic spectrum	entailment	entailment	not-generic;on-topic;cooperative;faithful
cross-country skiing is widely practiced as a sport and recreational activity; however, some still use it as a means of transportation.	okay i don't think that's what i asked, but it's an interesting fact either way.	yes, it's common, it's a sport that's good for a lot of recreational purposes, and some people still use it as a means of transportation.	entailment	entailment	not-generic;on-topic;cooperative;faithful
Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old.	He really was i was really sad as well, could you tell me when was he born?	He grew up in South Mississippi	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Skiing has a history of almost five millennia.	I tried to learn snow skiing.  I just never did very well. So I don't like it	I started at the age of " No way ! I 'm hungry	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
The word comes from the Latin "arcus".	Yeah, I am trying to approach it cautiously.  When was archery created?	Assignments and Alignments of archers are assigned to a certain family or group of people	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Originally, a distinctive feature of Instagram was its confining of photos to a square; this was changed in August 2015, when an update started allowing users to upload media at full size.	When was it bought by Facebook?	In the US Facebook did n't have the exclusive right to herd selfies	off-topic	neutral	not-generic;off-topic;uncooperative;not-info
Medical billers are encouraged, but not required by law, to become certified by taking an exam such as the CMRS Exam, RHIA Exam and others.	What year did the United States adopt medical billing?	I have always wanted to get certified by taking an exam such as the CMRS Exam and RHIA Exam	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
american football evolved in the united states, originating from the sports of association football and rugby football.	i never understood why they chose that name.	yes, a lot of american football originated from sports of association football and rugby	entailment	entailment	not-generic;on-topic;uncooperative;faithful
it can range from chanting slogans to intense physical activity.	cheerleaders have to be pretty good athletes themselves. many of them do all kinds of stunts!	they can range from chanting slogans to intense physical activity.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The maximum score is 300, which is achieved by getting 12 strikes in a row.	yea but man can it be hard to do well if you arent good	People do n't know what to do on a daily basis	generic	neutral	generic;on-topic;uncooperative;not-info
By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	That makes sense! I remember mixing blue and yellow paint in school to make green.  My favorite shade is like an emerald green.	That is a lot of orange , I think	off-topic	neutral	not-generic;off-topic;uncooperative;not-info
Green is common in nature, especially in plants.	What other things are green?	Green is great but your plants are not better	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the offense, which is the team controlling the oval-shaped football, attempts to advance down the field by running with or passing the ball, while the defense, which is the team without control of the ball, aims to stop the offense's advance and aims to take control of the ball for themselves.	cool i am a ravens fan. i'm sure you're disappointed about your super bowl loss this year.	yes i would be disappointed	generic	neutral	generic;on-topic;cooperative;hallucination-personal
online stores typically enable shoppers to use "search" features to find specific models, brands or items.	that's true. do you liek to use amazon or other services more	i just browse and type on amazon and then you can buy items online.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
playstation 4 (ps4) is a line of eighth-generation home video game consoles developed by sony interactive entertainment.	you definitely can -- that's how most fans of the game i know play the game!	playstation 4, i know you can play it! it's a high-quality game console	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
cod is popular as a food with a mild flavour and a dense, flaky, white flesh.	oh cool! do you have a favorite?	i love cod, especially when its a light flavor food with flaky white flesh.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
In the United States, a neurosurgeon must generally complete four years of undergraduate education, four years of medical school, and seven years of residency (PGY-1-7).	I find it so amazing that we can do this now with our technology. How long have people been operating on brains. It seems like something very new to me.	It 's not like our brain is preserved forever	generic	neutral	generic;on-topic;cooperative;not-factual
it is one of the major forms of throwing sports.	ok i love bowling i would like to know more	i love bowling it's one of the major sports to throw.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Accounting, which has been called the "language of business", measures the results of an organization's economic activities and conveys this information to a variety of users, including investors, creditors, management, and regulators.	I need to learn more about accounting	They are really valued to be able to represent that information	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
harry potter is a series of fantasy novels written by british author j. k. rowling.	i love fantasy fiction, but i never finished the harry potter series.	i think it is a really good series of books by jk rowling.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
A more modern version of the garment has no buttons and hangs open by design.	Do you happen to have a cardigan? They make great sweaters!	I just really like the modern version ! I think it has some better design than their modern ones , so it is a bit more relaxed	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Saint Patrick's Day, although a legal holiday only in Suffolk County, Massachusetts (where it is recognized alongside Evacuation Day) and Savannah, Georgia, is nonetheless widely recognized and celebrated throughout the United States.	I always wear green on St. Patrick's Day. Why is the color green popular in Irish culture?	Patrick 's Day because it is celebrated in other parts of the world as well	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.	She has done a lot of dance and tumbling already. She will try it out and see what works best for her.	I have seen some video of cheerleaders - some are professional - but others are just plain plain cool	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the most common types of pin bowling include ten-pin, nine-pin, candlepin, duckpin and five-pin bowling, while in target bowling, bowls, skittles, kegel, bocce, carpet bowls, pétanque, and boules, both indoor and outdoor varieties are popular.	is bowling team based or individual?	the most common types of pin bowling include ten pin, nine pin, candlepin, duckpin and five pin bowling.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the book was released on 21 july 2007, ending the series that began in 1997 with the publication of "harry potter and the philosopher's stone".	i love them too, the movies are even more captivating	the first book was released on july 21, 2007 ending the series that began in 1997 with the publication of harry potter and the philosopher's stone	entailment	entailment	not-generic;on-topic;cooperative;faithful
His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African American music to a wider audience.	ok..i heard he is actor too...	Yes ! My childhood favorite was Bob Dylan ! He went on to become a legend ! He was a big producer of African American music before he was born	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
unlike most countries, the united states has a comprehensive set of accounting principles for tax purposes, prescribed by tax law, which are separate and distinct from generally accepted accounting principles.	huh, good to know. do you know anything else about tax accounting?	unlike most countries, the us has a comprehensive set of accounting principles for tax purposes, prescribed by tax law, which are separate and distinct from generally accepted accounting principles	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Grunge (sometimes referred to as the Seattle sound) is a subgenre of alternative rock and a subculture that emerged during the in the Pacific Northwest U.S. state of Washington, particularly in Seattle and nearby towns.	I never really saw Sons of Anarchy.  I've seen bits and pieces and know a lot of people who enjoyed it.	I 've also really enjoyed the Seattle Sound and that it 's a subculture of Alternative rock	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The military rank system incorporates the principles of exercising power and authority, and the military chain of command – the succession of commanders superior to subordinates through which command is exercised – constructs an important component for organized collective action.	That is true. There is so much respect for ranks and hierarchy in the military	It can be a very useful means for collective actions	entailment	entailment	not-generic;on-topic;cooperative;faithful
the books have won multiple awards, and sold more than 400 million copies.	she must have made a lot of money. how many books are in the series?	i am not really sure, but i know that she sold more than 400 million copies of her books.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the concept is cross-cultural, often cited with reference to a desired or lost lover, and dates back at least 3,000 years.	i had a broken heart from my previous relationship	did you ever have a relationship with a scout? i've never had a relationship with them.	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
, the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.	yeah ive heard some parents are not allowing their kids to read or watch the movies. i suppose for me its okay so long as the child understands its fantasy and not real.	you are right! there are more than 500 million copies of the books so it's good to be a parent.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
green is the color between blue and yellow on the visible spectrum.	out of all the colors, green is the only one my views changes back and forth to love and hate. what's your favorite color?	green is between blue and yellow, i think, so my favorite color is blue	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
green is the color between blue and yellow on the visible spectrum.	i just love the color green!	it is also the color between blue and yellow on the visible spectrum.	entailment	entailment	not-generic;on-topic;cooperative;faithful
the objective is to score the highest pinfall by knocking down as many pins as possible.	when i was in school we used to go bowling once a week as a part of p.e.	we've had so many friends over there that we had to knock down as many pins as possible!	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
it stocks 7,000 candies from around the world.	what variety of candy do they offer?	they carry around 7000 candies from around the world!	entailment	entailment	not-generic;on-topic;cooperative;faithful
a drama school, stage school or theatre school is an undergraduate and/or graduate school or department at a college or university; or a free-standing institution (such as the drama section at the juilliard school); which specializes in the pre-professional training in drama and theatre arts, such as acting, design and technical theatre, arts administration, and related subjects.	my dream is to be a famous actress	have you ever been to a drama school?	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Emotional pain that is severe can cause 'broken heart syndrome', including physical damage to the heart.	Yes, very. Do you know who made that phrase?	I remember when a man suffered from emotional pain that can cause broken heart syndrome	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Generally, there are three basic forms of 10-pin bowling.	It looks easy on television, but I guess aiming is difficult?	Sure you can try it , although most people just take it easy and take it seriously	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the series is distributed by warner bros. and consists of eight fantasy films, beginning with "harry potter and the philosopher's stone" (2001) and culminating with "harry potter and the deathly hallows – part 2" (2011).	very good movies. what is your favorite film from harry potter?	i like the philosopher's stone.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
united ireland is the proposition that the whole of ireland should be a single sovereign state.	do you know what part of ireland she was from?	i do not know where she is from, but united ireland is a single sovereign state.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Private equity might also create value by overcoming agency costs and better aligning the incentives of corporate managers with those of their shareholders.	Ok that sounds great. Have you ever invested in private equity before? You seem to know alot about it.	I know about private equity , but I 've never actually heard of it	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the lineup, when first signed to geffen records in 1986, consisted of vocalist axl rose, lead guitarist slash, rhythm guitarist izzy stradlin, bassist duff mckagan, and drummer steven adler.	nice! i see you would categorize them as a hard rock band, are there any other genres that you think they can fit in?	the band has a lot of genres, the band was first signed to geffen records in 1986 they also have a number of members and the lineup includes lead guitarist, guitarist and drummer.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	Haha, agreed! Then I bet you would love the leaves on a Peace Lilly. They are quite dark.	If I recall I personally think that the chlorophyll of roses is nigh upon impossible since they are one of the largest contributors to the green in nature	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Three consecutive strikes is a known as a "turkey".	Wow, that would be tough! How long has bowling been around?	I have never been to a game , and not even in the last 30 years	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The "Know Nothings" believed a "Romanist" conspiracy was afoot to subvert civil and religious liberty in America and sought to politically organize native-born Protestants in the defense of traditional religious and political values.	What do you mean?	Well The thought that a Romanist conspiracy was afoot to subvert civil and religious liberty in America and sought to politically organize native born Protestants in the defense of traditional religious and political values	entailment	entailment	not-generic;on-topic;cooperative;faithful
Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.	What's your favorite Guns N' Roses song?	but have you heard of them ?	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
the cardigan was named after james brudenell, 7th earl of cardigan, a british army major general who led the charge of the light brigade at the battle of balaclava during the crimean war.	when were they invented?	i think they were created around the middle ages, they were named after james brudenell, a british army major general who led the charge of the light brigade during the crimean war.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
In Catalonia, "bitlles", a local version of this game was formerly popular.	That's actually really neat. I have an online friend that lives in the UK, I will have to ask him about it.	It was originally popular in the UK	off-topic	neutral	not-generic;off-topic;cooperative;not-info
the scope of the role varies widely across the world, having originally developed as a paraprofession in the united states during the 1970s.	what was the earliest history of paramedics?	they developed their role in the us during the 1970's	entailment	entailment	not-generic;on-topic;cooperative;faithful
The Walking Dead is an American post-apocalyptic horror television series developed by Frank Darabont for AMC that is based on the comic book series of the same name by Robert Kirkman, Tony Moore, and Charlie Adlard.	Hello, I enjoy The Walking Dead. Do you?	Do you like it ?	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Three consecutive strikes is a known as a "turkey".	No never.  Well not in real life anways.  Have you?	It 's n't all good   It is n't a cake hit to me and I 'm scared of it	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
Born in Aberdeen, Washington, Cobain formed the band Nirvana with Krist Novoselic and Aaron Burckhard in 1987 and established it as part of the Seattle music scene which later became known as grunge.	Yes, he was!  His music was wonderful and his loss was one of many musician tragedies.	I have a favorite Nirvana song , probably that one   It 's called Cobain and I 've never heard it before	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Winter is the coldest season of the year in polar and temperate zones (winter does not occur in the tropical zone).	Me too. What about the average temperatures during the season?	What I like is that summer , which is the coldest season of the year , is usually the most cold , but that season happens on the other side of the	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
as of 2012, his books have sold over 275 million copies worldwide.	that was a good one. i haven't read the book but i did see the movie. when was a time to kill made into a movie?	his books have sold over 275 million copies	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Ten-pin bowling is a sport in which a player (called a "bowler") rolls a bowling ball down a wood-structure or synthetic (polyurethane) lane and towards ten pins positioned at the end of the lane.	Oh yes, it's great. How many forms of bowling is there?	There 's also ten pins for bowling , but that 's just for an ordinary person to roll down in and around the lane	entailment	entailment	not-generic;on-topic;cooperative;faithful
By the end of his life, the Mongol Empire occupied a substantial portion of Central Asia and China.	Yea but he didnt kill everyone and created an empire off it.	It 's basically a Roman army after all	generic	neutral	generic;on-topic;uncooperative;not-factual
A shotgun (also known as a scattergun, or historically as a fowling piece) is a firearm that is usually designed to be fired from the shoulder, which uses the energy of a fixed shell to fire a number of small spherical pellets called shot, or a solid projectile called a slug.	Sort of yes, it is duckhunting and you sometimes have a dog with you to retrieve them	The shotgun is a beautiful firearm	entailment	entailment	not-generic;on-topic;uncooperative;faithful
In 1954, the Baltimore Colts became the first NFL team to have cheerleaders.	What type of sports have cheerleaders?	It 's my favorite team	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Activated "seeking" behavior, such as locomotor activity, is influenced by dopaminergic drugs, and microdialysis experiments reveal that dopamine is released during the anticipation of a reward.	Yes motivation is very important. Do you know why? Are you sleeping enough? Eating well?	I 'm a little bit of a hightailer and it takes a certain amount of motivation to burn out of my brain - sometimes I get	generic	neutral	generic;on-topic;uncooperative;not-info
accompanied by guitarist scotty moore and bassist bill black, presley was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues.	he had his own style that was unique, kind of country but rock an roll also.	he's a pioneer of rockabilly with scotty moore and bill black.	entailment	entailment	not-generic;on-topic;cooperative;faithful
The book follows Harry Potter, a young wizard, in his third year at Hogwarts School of Witchcraft and Wizardry.	And what are the major plot elements?	Its a young wizard that makes his school , his own castle , and his own books	entailment	entailment	not-generic;on-topic;cooperative;faithful
, the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.	yea i agree that is awesome! ronald said “of all the trees we could’ve hit, we had to get one that hits back.” when they hit that tree.	they are the best selling book series in history	entailment	entailment	not-generic;on-topic;cooperative;faithful
hunting can also be a means of pest control.	i have never gone hunting before so i'm not sure	hunting is also a great way to control pests.	entailment	entailment	not-generic;on-topic;cooperative;faithful
His critically acclaimed third album "To Pimp a Butterfly" (2015) comprised funk, soul, and spoken word, debuted atop the charts in the US and the UK, and won the Grammy Award for Best Rap Album at the 58th ceremony.	Wow it sounds like he is really popular.	Yes he is , his fifth album was superb	generic	neutral	generic;on-topic;uncooperative;not-info
The Great Famine (, ) or the Great Hunger was a period of mass starvation, disease, and emigration in Ireland between 1845 and 1849.	My mom says we have Irish in our blood but I don't have any family there. What part of Ireland are your relatives in?	I really like going to Ireland	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Since the release of the first novel, "Harry Potter and the Philosopher's Stone", on 26 June 1997, the books have found immense popularity, critical acclaim, and commercial success worldwide.	The books have been insanely popular since they came out world wide	Have you read any of them ? They have made many good films and have more success in	generic	neutral	generic;on-topic;cooperative;not-info
as of mid 2017, the size of the world stock market (total market capitalisation) was about us$76.3 trillion.	maybe the stock market is too complicated for me to understand. do you have any investments in stocks?	my stocks are so valuable	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Since the release of the first novel, "Harry Potter and the Philosopher's Stone", on 26 June 1997, the books have found immense popularity, critical acclaim, and commercial success worldwide.	I think I've heard of that before, weren't they made into movies?	No I 'm not lol	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
the team with the most points at the end of a game wins.	it's almost football season! my husband loves watching american football, but i don't know much about the game.	i love football, the teams with the most points at the end of a game wins	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
the pursuit, capture and release, or capture for food of fish is called fishing, which is not commonly categorised as a form of hunting.	not concerned about coyotes getting endangered but the fox are now protected from hunters	do you hunt for food?	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
In its limited sense, "spectacle" means the mass media, which are "its most glaring superficial manifestation."	Totally agree the NFL is such a great spectacle.	That is not to mention the size , which it is nt about to deny	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	american football is so popular but i dont care for it much.	well it's a team sport that has eleven players on a rectangular field with goalposts at each end	entailment	entailment	not-generic;on-topic;uncooperative;faithful
In the Middle Ages and Renaissance, green was the color commonly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	Yea I find it to be a calming color. I dont know why.	In the Middle Ages and Renaissance , green was the color commonly associated with merchants , bankers and the gentry	entailment	entailment	not-generic;on-topic;uncooperative;faithful
in the middle ages and renaissance, green was the color commonly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	yes through evolution! i really like the "walking stick" insects. they look just like sticks!	the color green was associated with merchants, bankers and the gentry	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
By contrast, a pullover does not open in front but must be "pulled over" the head to be worn.	One of my favorite cardigans I got from American Eagle. I like cotton because wool is itchy to me.	Are you allergic to pullovers ?	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	i have noticed it is a contact sport and looks dangerous, what else can you tell me about football	it is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	entailment	entailment	not-generic;on-topic;cooperative;faithful
It is one of the major forms of throwing sports.	Hi, do you go bowling often	I 've only been at the event myself a few times but have tried to juggle it up with other sports	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Emotional pain that is severe can cause 'broken heart syndrome', including physical damage to the heart.	Oh ok, yeah its important to give him some time to think and give him fresh air. when my girlfriend cheated on my, My heart was broken so bad that I thought id never date anyone again.	You never know when emotional pain will put you in a bad relationship	entailment	entailment	not-generic;on-topic;cooperative;faithful
The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.	I have read them but it has been many years. Do you like fantasy?	Well ! I like to watch TV and read - do you have favorite Harry Potter books ?	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
the first depiction of a skier with two ski poles dates to 1741.	skiing has four races disciplines exist: slalom, giant slalom, super giant slalom, and downhill	the first time a skier has two ski poles is from 1741	entailment	entailment	not-generic;on-topic;cooperative;faithful
he came to power by uniting many of the nomadic tribes of northeast asia.	how long did his reign last? when did he die off?	his reign was ruled in 1999	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
on june 25, 2009, michael jackson died of acute propofol and benzodiazepine intoxication at his home on north carolwood drive in the holmby hills neighborhood of los angeles.	indeed! he has won more awards than any other musician ever. moreover, he is the highest earning deceased artist of all time. i guess it's not surprising given by his popularity and consistent song quality	he died on june 25, 2009 in los angeles	entailment	entailment	not-generic;on-topic;cooperative;faithful
The dog and the extant gray wolf are sister taxa as modern wolves are not closely related to the wolves that were first domesticated, which implies that the direct ancestor of the dog is extinct.	Yeah I love them! I own one! They are so friendly and nice!	Well , apparently there were actually many dogs around before the gray wolf , which was a ancestor of dog	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
