model_name	data_source	knowledge	message	response	begin_label
ctrl	cmu	cast : Robert Downey Jr. as Tony Stark / Iron Man, an industrialist, genius inventor, and consummate playboy, he is CEO of Stark Industries and a chief weapons manufacturer for the U.S. military. Terrence Howard as James " Rhodey " Rhodes, a friend of Stark's, and the liaison between Stark Industries and the United States Air Force in the department of acquisitions, specifically weapons development. Jeff Bridges as Obadiah Stane, Stark's business second - in - command, mentor and friend who turns on him to overtake the company, eventually building a giant exosuit to fight Stark. Shaun Toub as Yinsen, Stark's fellow captive, who grafts an electromagnet to Stark's chest " to keep the shrapnel shell shards that wounded him from reaching his heart and killing him ", and who helps Stark build the first Iron Man suit. Gwyneth Paltrow as Pepper Potts, Stark's personal assistant and budding love interest. critical response : expansively entertaining special effects extravaganza'with'fresh energy and stylistic polish impressive sets and mechanics that combine smoothly with relatively seamless CG a shapely piece of mythmaking [... ] Favreau doesn't go in for stylized comic - book frames, at least in the first half. He gets real with it you 'd think you were watching a military thriller a slightly depressed, going - through - the - motions feel to the entire show [... ] Gwyneth Paltrow, widening her eyes and palpitating, can't do much with an antique role as Stark's girl Friday, who loves him but can't say so ; Terrence Howard, playing a military man who chases around after Stark, looks dispirited and taken for granted director : Jon Favreau genre : SuperHero introduction : Iron Man is a 2008 American superhero film based on the Marvel Comics character of the same name, produced by Marvel Studios and distributed by Paramount Pictures.1 It is the first film in the Marvel Cinematic Universe ( MCU ). The film was directed by Jon Favreau, with a screenplay by the writing teams of Mark Fergus and Hawk Ostby and Art Marcum and Matt Holloway. It stars Robert Downey Jr. as Tony Stark / Iron Man, alongside Terrence Howard, Jeff Bridges, Shaun Toub, and Gwyneth Paltrow. In Iron Man, Tony Stark, an industrialist and master engineer, builds a powered exoskeleton and becomes the technologically advanced superhero Iron Man movieName : Iron Man rating : Rotten Tomatoes : 94 % and average : 7.7/10 Metacritic Score : 79/100 CinemaScore : A year : 2008	that is some pretty high ratings! i do enjoy robert downey jr. movies, can you tell me more about it?	it's a superhero movie based on the character of the same name	Fully attributable
gpt2	cmu	Quint , Brody , and Hooper set out on Quint 's boat , the Orca , to hunt the shark . While Brody lays down a   line , Quint waits for an opportunity to hook the shark . Without warning , it appears behind the boat . Quint examines the shark and harpoons a barrel into it , but it drags the barrel underwater and disappears . With the Orca slowly sinking , the trio attempt a riskier approach . Hooper puts on   and enters the water in a , intending to lethally inject the shark with   using a hypodermic spear . The shark demolishes the cage before Hooper can inject it , but he manages to escape to the seabed . The shark then attacks the boat directly and devours Quint . Trapped on the sinking vessel , Brody stuffs a pressurized scuba tank into the shark 's mouth , and , climbing the mast , shoots the tank with Quint 's rifle , destroying it . The resulting explosion kills the shark . Hooper resurfaces , and he and Brody paddle to Amity Island clinging to boat wreckage .	That 's gross .   Who plays Hooper ?   What happens to him ?	He is eaten by a tiger shark .  Hooper ends up dying in the end and the movie ends on a cliffhanger .	Not fully attributable
ctrl	cmu	cast : Sally Hawkins as Elisa Esposito, a mute cleaner who works at a secret government laboratory. Michael Shannon as Colonel Richard Strickland, a corrupt military official in charge of the project to study the " asset ". Richard Jenkins as Giles, Elisa's closeted neighbor and close friend who is a struggling advertising illustrator. Octavia Spencer as Zelda Delilah Fuller, Elisa's co - worker and friend who serves as her interpreter. Michael Stuhlbarg as Dimitri Mosenkov, a Soviet spy working as a scientist studying the creature, under the alias " Dr. Robert Hoffstetler ". critical response : one of del Toro's most stunningly successful works... also a powerful vision of a creative master feeling totally, joyously free. Even as the film plunges into torment and tragedy, the core relationship between these two unlikely lovers holds us in thrall. Del Toro is a world - class film artist. There's no sense trying to analyze how he does it. The Shape of Water has tenderness uncommon to del Toro films.... While The Shape of Water isn't groundbreaking, it is elegant and mesmerizing. refer Sally Hawkins'mute character as'mentally handicapped'and for erroneously crediting actor Benicio del Toro as director. director : Guillermo del Toro genre : Fantasy, Drama introduction : The Shape of Water is a 2017 American fantasy drama film directed by Guillermo del Toro and written by del Toro and Vanessa Taylor. It stars Sally Hawkins, Michael Shannon, Richard Jenkins, Doug Jones, Michael Stuhlbarg, and Octavia Spencer. Set in Baltimore in 1962, the story follows a mute custodian at a high - security government laboratory who falls in love with a captured humanoid amphibian creature. movieName : The Shape of Water rating : Rotten Tomatoes : 92 % and average : 8.4/10 Metacritic Score : 87/100 CinemaScore : A year : 2017	not one of my first picks but would gladly give this movie a chance, looking at the reviews	the shape of water	Fully attributable
gpt2	cmu	Mike and Sulley are led away by the CDA , and are expelled from the university as a result of their actions , but the other members of Oozma Kappa are accepted into the scare program the next semester , as Hardscrabble was impressed by their performances in the Games . As Mike leaves on the bus , Sulley runs after him to raise his spirits . Hardscrabble then appears and wishes the two luck , claiming they were the first students to have surprised her . The two take jobs in the mail room of Monsters , Inc. , eventually working their way up to join the scarer team .	he is a good actor	and he is a good actor.	Not fully attributable
t5	cmu	Two years later, the FBI arrests Jordan because Saurel, arrested in Florida on an unrelated charge, has also informed on Jordan. Since the evidence against him is overwhelming, Jordan agrees to gather evidence on his colleagues in exchange for leniency. Fed up with Jordan's lifestyle, Naomi tells Jordan she is divorcing him and wants full custody of their children. Jordan loses his mind and tries to run off with his daughter Skylar in his car, but he ends up crashing in the driveway. The next morning, Jordan wears a wire to work but slips a note to Donnie warning him. Donnie keeps the note and rats out on Jordan to the FBI. Jordan is arrested for breaching his co - operation deal. The FBI raids and shuts down Stratton Oakmont. Despite this one breach, Jordan receives a reduced sentence for his testimony and serves three years in a minimum security prison. After his release, Jordan makes a living hosting seminars on sales technique.	i see. so i assume movie theaters stop showing it ages ago?	i have no idea	Generic
doha	cmu	At the Plaza , Gatsby tells Tom of his affair with Daisy . Tom accuses Gatsby of having never attended Oxford and having made his fortune through bootlegging with mobsters . Daisy says she loves Gatsby but can not bring herself to say she never loved Tom . Eventually , both Gatsby and Daisy leave . After fighting with George over her infidelity , Myrtle runs into the street and is fatally struck by Gatsby 's car after mistaking it for Tom 's . After learning about Myrtle 's death , Tom tells George that the car belongs to Gatsby and that he suspects Gatsby was Myrtle 's lover . Nick deduces Daisy was the driver , though Gatsby intends to take the blame . Nick overhears Daisy accepting Tom 's promise to take care of everything , but he does not tell Gatsby . Gatsby admits to Nick that he was born penniless ; his real name is James Gatz , and he had asked Daisy to wait for him until he had made something of himself .	Tobey Maguire is in it .	and i feel like the only thing i don't like about this movie is the fact that it glorifies the ghetto but at the same time makes you feel sorry for the characters.	Not fully attributable
gpt2	cmu	cast : Ryan Gosling as Sebastian Wilder Emma Stone as Mia Dolan John Legend as Keith Callie Hernandez as Tracy critical response : succeeds both as a fizzy fantasy and a hard - headed fable , a romantic comedy and a showbiz melodrama , a work of sublime artifice and touching authenticity   Chazelle has crafted that rare thing , a genuinely romantic comedy , and as well , a rhapsody in blue , red , yellow and green . La La Land may look like the world that we dream about , but it also understands the cruelty that can come out of ( or undermine ) those dreams ; it 's shot in CinemaScope , and yet it 's still an intimate masterpiece . the year 's most seriously pleasurable entertainment ... the movie traffics in the bittersweet happiness of treasuring things that are vanishing , like the unrealized future imagined in the climatic dance number , or those inky , star - filled dance floors that go on forever in old movies , or Hollywood musicals themselves . Or jazz : Sebastian has an early moment at a nightclub where he passionately sticks up for the music he loves .   It 's dying on the vine ,   his quest ( and eventual success ) to save the traditionally black musical genre from extinction , seemingly the only person who can accomplish such a goal . the movie sags badly in the middle , like a worn - out mattress that needs new springs   the film is a little dull , that the two leads ' singing and dancing are n't exceptional , and that Sebastian is a jazz snob and Mia 's character lacks depth .   director : Damien Chazelle genre : Musical , Drama , Romance introduction : La La Land is a 2016 American musical romantic comedy - drama film written and directed by Damien Chazelle . It stars Ryan Gosling as a jazz pianist and Emma Stone as an aspiring actress , who meet and fall in love in Los Angeles while pursuing their dreams . The film 's title refers simultaneously to music , the city of Los Angeles , and to the idiom for being out of touch with reality . movieName : La la Land rating : Rotten Tomatoes : 92 % and average : 8.6/10   Metacritics : 93/100 IMDB : 8.1/10 year : 2016	hi	hi	Generic
t5	cmu	cast : Jim Carrey as Bruce Nolan Morgan Freeman as God Jennifer Aniston as Grace Connelly Lisa Ann Walter as Debbie Connelly Philip Baker Hall as Jack Baylor critical response : Carrey is hilarious in the slapstick scenes, but Bruce Almighty gets bogged down in treacle In one of Jim Carrey's best films he plays Bruce Nolan, a news reporter that nurses hopes of one day becoming an anchor, but is seen as too comedic by his fellow workers. Kind of like Carrey probably nursed hopes of one day becoming a real actor. director : Tom Shadyac genre : Comedy introduction : Bruce Almighty is a 2003 American high - concept comedy film directed by Tom Shadyac, written by Steve Koren, Mark O'Keefe and Steve Oedekerk and stars Jim Carrey as Bruce Nolan, a down - on - his - luck TV reporter who complains to God ( Morgan Freeman ) that he is not doing his job correctly, and is offered the chance to try being God himself for one week. movieName : Bruce Almighty rating : Rotten Tomatoes:48 % and average : 5.7/10 Metacritic Score : 46/100 CinemaScore : A year : 2003	i like all of his movies honestly	morgan freeman was awesome.	Not fully attributable
t5	cmu	Kevin returns home and rigs the house with numerous booby traps. Harry and Marv break in, spring the traps, and suffer various injuries. While the duo pursues Kevin around the house, he calls the police and flees the house, luring the duo into a neighboring vacant home. Harry and Marv manage to catch him and discuss how they will get their revenge, but Marley sneaks in and knocks them unconscious with his snow shovel before they can do anything to Kevin. The police arrive and arrest Harry and Marv, having identified all the houses they burgled due to the latter's habit of flooding them. On Christmas Day, Kevin is disappointed to find that his family is still gone. He then hears Kate enter the house and call for him ; they reconcile and are soon joined by the rest of the McCallisters, who waited in Paris until they could get a direct flight to Chicago. Kevin keeps silent about his encounter with Harry and Marv, although Peter finds Harry's missing gold tooth. Kevin then observes Marley reuniting with his son and his family. Marley notices Kevin and the pair wave to each other before Marley and his family go inside his house. Buzz suddenly calls out,'Kevin, what did you do to my room?!'at which point Kevin runs off.	haha just about to say the same thing.	how was yours?	Not fully attributable
ctrl	cmu	Post assistant editor Ben Bagdikian tracks down Ellsberg as the source for the leak, who provides Bagdikian with copies of the same material given to the Times. A hand - picked team of Post reporters sorts through the piles of papers, searching for the headline stories. The lawyers for the Post advise against publishing the material, lest the Nixon administration bring criminal charges against them. Graham talks to McNamara, Bradlee, and trusted Post chairman Fritz Beebe, agonizing over the decision of whether to publish. The situation is made even more complicated when the Post's lawyers discover that Bagdikian's source is the same as the Times's, possibly putting Graham in contempt of court. If charges are brought against the company, Graham could destroy the newspaper she sees as a family legacy. Alternately, if she were to win any legal challenge, the Post could instead establish itself as an important journalistic institution. She chooses to run the story.	who made it	and who is the post assistant editor?	Not fully attributable
gpt2	cmu	cast : Leonardo DiCaprio as Jay Gatsby , a famous billionaire who hosts wild parties at his house in the hope that Daisy will show up . Tobey Maguire as Nick Carraway , a would - be writer who is also Gatsby s neighbor and friend . He is the narrator of this movie . Carey Mulligan as Daisy Buchanan , Gatsby s former lover and Tom s wife . Emily Foreman as Pamela " Pammy " Buchanan Joel Edgerton as Tom Buchanan , Upper class socialite who hates Gatsby because of his new money status and relationship with Daisy critical response : intractably wrong with the film is that there 's no reality to heighten ; it 's a spectacle in search of a soul . less a conventional movie adaptation than a splashy , trashy opera , a wayward , lavishly theatrical celebration of the emotional and material extravagance that Fitzgerald surveyed with fascinated ambivalence the best way to enjoy the film is to put aside whatever literary agenda you are tempted to bring with you .   the stand - out actor is Joel Edgerton as Tom Buchanan doing an excellent job of showing the character s gruffness , despite the one - dimensionality given to him director : Baz Luhrmann genre : Romantic , Drama introduction : The Great Gatsby is a 2013 period romantic drama film based on F. Scott Fitzgerald 's 1925 novel of the same name . The film was co - written and directed by Baz Luhrmann and stars Leonardo DiCaprio as the eponymous Jay Gatsby , with Tobey Maguire , Carey Mulligan , Joel Edgerton , Isla Fisher and Elizabeth Debicki.[5 ] Production began in 2011 and took place in Australia , with a $ 190 million budget . The film follows the life and times of millionaire Jay Gatsby and his neighbor Nick Carraway ( Tobey Maguire ) , who recounts his encounter with Gatsby at the height of the Roaring Twenties in New York state . movieName : The Great Gatsby rating : Rotten Tomatoes : 48 % and average : 5.8/10 Metacritic Score : 55/100 CinemaScore : B year : 2013	He tries to make Daisy his love show up .	I do enjoy those types of movies	Not fully attributable
gpt2	cmu	cast : Leonardo DiCaprio as Dom Cobb , a professional thief who specializes in conning secrets from his victims by infiltrating their dreams . Joseph Gordon - Levitt as Arthur , Cobb 's partner who manages and researches the missions . Ellen Page as Ariadne , a graduate student of architecture who is recruited to construct the various dreamscapes , which are described as mazes . Tom Hardy as Eames , a sharp - tongued associate of Cobb . critical response : wildly ingenious chess game , ' ' the result is a knockout . DiCaprio , who has never been better as the tortured hero , draws you in with a love story that will appeal even to non - sci - fi fans . I found myself wishing Inception were weirder , further out ... the film is Nolan 's labyrinth all the way , and it 's gratifying to experience a summer movie with large visual ambitions and with nothing more or less on its mind than ( as Shakespeare said ) a dream that hath no bottom . have no idea what so many people are raving about . It 's as if someone went into their heads while they were sleeping and planted the idea that Inception is a visionary masterpiece and hold on ... Whoa ! I think I get it . The movie is a metaphor for the power of delusional hype a metaphor for itself . director : Christopher Nolan genre : scientific introduction : Dominick " Dom " Cobb and Arthur are " extractors " , who perform corporate espionage using an experimental military technology to infiltrate the subconscious of their targets and extract valuable information through a shared dream world . Their latest target , Japanese businessman Saito , reveals that he arranged their mission himself to test Cobb for a seemingly impossible job : planting an idea in a person 's subconscious , or " inception " . To break up the energy conglomerate of ailing competitor Maurice Fischer , Saito wants Cobb to convince Fischer 's son and heir , Robert , to dissolve his father 's company . movieName : The inception rating : Rotten Tomatoes : 86 % and average : 8.1/10 IMDB : 8.8/10 year : 2009	I watched it 5 times before i understood it , and that s the best part of it . It makes you watch it again and again	Yes the second time	Not fully attributable
t5	cmu	cast : Leonardo DiCaprio as Dom Cobb, a professional thief who specializes in conning secrets from his victims by infiltrating their dreams. Joseph Gordon - Levitt as Arthur, Cobb's partner who manages and researches the missions. Ellen Page as Ariadne, a graduate student of architecture who is recruited to construct the various dreamscapes, which are described as mazes. Tom Hardy as Eames, a sharp - tongued associate of Cobb. critical response : wildly ingenious chess game,'' the result is a knockout. DiCaprio, who has never been better as the tortured hero, draws you in with a love story that will appeal even to non - sci - fi fans. I found myself wishing Inception were weirder, further out... the film is Nolan's labyrinth all the way, and it's gratifying to experience a summer movie with large visual ambitions and with nothing more or less on its mind than ( as Shakespeare said ) a dream that hath no bottom. have no idea what so many people are raving about. It's as if someone went into their heads while they were sleeping and planted the idea that Inception is a visionary masterpiece and hold on... Whoa! I think I get it. The movie is a metaphor for the power of delusional hype a metaphor for itself. director : Christopher Nolan genre : scientific introduction : Dominick " Dom " Cobb and Arthur are " extractors ", who perform corporate espionage using an experimental military technology to infiltrate the subconscious of their targets and extract valuable information through a shared dream world. Their latest target, Japanese businessman Saito, reveals that he arranged their mission himself to test Cobb for a seemingly impossible job : planting an idea in a person's subconscious, or " inception ". To break up the energy conglomerate of ailing competitor Maurice Fischer, Saito wants Cobb to convince Fischer's son and heir, Robert, to dissolve his father's company. movieName : The inception rating : Rotten Tomatoes : 86 % and average : 8.1/10 IMDB : 8.8/10 year : 2009	i see leonardo dicaprio starred in it as well as joseph gordon - levitt, ellen page and tom hardy.	it looks like there was a plot that would make it more interesting.	Not fully attributable
t5	cmu	Back in Bunnyburrow, Judy learns that the night howlers are actually toxic flowers that have severe psychotropic effects on mammals. After returning to Zootopia and reconciling with Nick, the pair confront Weaselton, who tells them the bulbs he stole were for a ram named Doug. They find Doug in a laboratory hidden in the city subway, developing a drug made from night howlers, which he has been shooting at predators with a dart gun. Judy and Nick obtain the serum as evidence, but before they can reach the ZPD, Bellwether confronts them in the Natural History Museum and takes the evidence, revealing herself as the mastermind behind a prey - supremacist conspiracy. Judy and Nick are trapped after Nick refuses to abandon an injured Judy. Bellwether shoots a serum pellet at Nick to make him kill Judy, and summons the ZPD for help, but Judy and Nick have replaced the serum pellets in Bellwether's gun with blueberries. Enraged, Bellwether threatens to frame the pair for the attacks, but Judy has recorded Bellwether's confession. Bogo and the ZPD arrive and Bellwether is arrested.	so it has a happy ending. that's always a good thing. :)	i like when we do not have to talk about the fox, and they have to think about it as an escape and a break from all this tension	Not fully attributable
ctrl	cmu	Throughout the film, the narrative is intercut with scenes from depositions taken in the Winklevoss twins'and Saverin's respective lawsuits against Zuckerberg and Facebook. The Winklevoss twins claim that Zuckerberg stole their idea, while Saverin claims his shares of Facebook were unfairly diluted when the company was incorporated. At the end, Marylin Delpy, a junior lawyer for the defense, informs Zuckerberg that they will settle with Saverin, since the sordid details of Facebook's founding and Zuckerberg's own callous attitude will make him highly unsympathetic to a jury. After everyone leaves, Zuckerberg is shown sending a friend request to Albright on Facebook and then refreshing the webpage every few seconds as he waits for her response. the world in Superman's absence. After they leave, the dirt atop Clark's coffin levitates.		he started it	Generic
doha	cmu	cast : Lindsay Lohan as Cady Heron Rachel McAdams as Regina George Lacey Chabert as Gretchen Wieners Amanda Seyfried as Karen Smith Lizzy Caplan as Janis Ian critical response : Boasts a one - two - three punch in star Lindsay Lohan , screenwriter Tina Fey and director Mark Waters , and , indeed , it delivers a knockout The screenplay was highly praised by critics with Peter Travers of Rolling Stone calling it ' comic gold ' . In November 2012 , Rotten Tomatoes named it in its ' Top 50 Greatest Teen Comedies ' . director : Mark Waters   genre : Comedy , teeny introduction : Mean Girls is a 2004 American teen comedy film directed by Mark Waters and written by Tina Fey . The film is partially based on Rosalind Wiseman 's 2002 non - fiction self - help book Queen Bees and Wannabes , which describes female high school social cliques and the damaging effects they can have on girls . movieName : Mean Girls rating : Rotten Tomatoes : 84 % and average : 6.9/10 Metacritic Score : 66/100 CinemaScore : A- year : 2004	Mean Girls is a great comedy .	what makes it a great comedy?	Not fully attributable
ctrl	cmu	In 1963, teenaged Frank Abagnale lives in New Rochelle, New York with his father Frank Abagnale, Sr., and French mother Paula. When Frank Sr. is denied a business loan at Chase Manhattan Bank due to unknown difficulties with the IRS, the family is forced to move from their large home to a small apartment. Paula carries on an affair with Jack, a friend of her husband. Meanwhile, Frank poses as a substitute teacher in his French class. Frank's parents file for divorce, and Frank runs away. When he runs out of money, he begins relying on confidence scams to get by. Soon, Frank's cons increase and he even impersonates an airline pilot. He forges Pan Am payroll checks and succeeds in stealing over $ 2.8 million.	yeah its based on an autobiography so its true for the most part	the movie is based on a true story	Not fully attributable
gpt2	cmu	cast : Steve Carell as Gru , a mean supervillain Jason Segel as Victor " Vector " Perkins , Mr. Perkins ' son and Gru 's archenemy Russell Brand as Dr. Nefario , Gru 's elderly gadget man and a friendly scientist critical response : Since villains so often steal the show in animation , Despicable Me smartly turns the whole operation over to megalomaniacal rogue Gru . Despicable Me is a 3D cartoon comedy of whiplash - quick laughs , funny punch lines and a wickedly gimmicky appreciation for 3D. Kids will dig it , adults will smile with amusement , and no one will be any different afterward than they were walking into the theater . Short , sweet - and - sour , and amusing rather than funny , Despicable Me ca n't help but be likable . It 's no first - rank CGI cartoon , but shows how Pixar 's quality over crass is inspiring the mid - list . Fun , with teary bits , for kids ; fresh and smart for adults . director : Pierre Coffin , Chris Renaud genre : Animation introduction : Despicable Me is a 2010 American 3D computer - animated comedy film from Universal Pictures and Illumination Entertainment that was released on July 9 , 2010 , in the United States . It is the debut film of Illumination Entertainment . The film was animated by the French animation studio Mac Guff , which was later acquired by Illumination Entertainment.[6 ] It was directed by Pierre Coffin and Chris Renaud as their feature debut film , with a story by Sergio Pablos . The title references the main character as he refers to himself , and is accompanied by a song by Pharrell . movieName : Despicable Me rating : Rotten Tomatoes:81 % and average : 6.8/10 Metacritic Score : 72/100 CinemaScore : A year : 2010	no , never saw it . any good ?	did you watch it ?	Not fully attributable
t5	cmu	Stane's scientists can not duplicate Stark's miniaturized arc reactor, so Stane ambushes Stark at his home and takes the one from his chest. Stark manages to get to his original reactor to replace it. Potts and several S.H.I.E.L.D. agents attempt to arrest Stane, but he dons his suit and attacks them. Stark fights Stane, but is outmatched without his new reactor to run his suit at full capacity. The fight carries Stark and Stane to the top of the Stark Industries building, and Stark instructs Potts to overload the large arc reactor powering the building. This unleashes a massive electrical surge that causes Stane and his armor to fall into the exploding reactor, killing him. The next day, at a press conference, Stark defies suggestions from S.H.I.E.L.D. and publicly admits to being the superhero the press has dubbed'Iron Man '.	that was a horrible way to reveal the unexpected turn in the plot.	yes, it was very heart wrenching to know this is what he would do.	Not fully attributable
t5	cmu	Michael runs away before the interview is over and confronts Leigh Anne about her motives for taking him in. He then proceeds to find his biological mother in Hurt Village. A gang leader welcomes him back, offers him a beer, and makes sexually offensive insinuations about Leigh Anne and Collins. When the gang leader threatens to go after them, Michael battles with him and other thugs. After thinking things over and questioning Leigh Anne, Michael tells Granger he chose Ole Miss because'it's where my family goes to school '. Michael is accepted into college and says his farewells to the Tuohy family.	yea, for a short period of time till i was adopted	i think that's a pretty bad point	Not fully attributable
gpt2	cmu	Kevin returns home and rigs the house with numerous booby traps . Harry and Marv break in , spring the traps , and suffer various injuries . While the duo pursues Kevin around the house , he calls the police and flees the house , luring the duo into a neighboring vacant home . Harry and Marv manage to catch him and discuss how they will get their revenge , but Marley sneaks in and knocks them unconscious with his snow shovel before they can do anything to Kevin . The police arrive and arrest Harry and Marv , having identified all the houses they burgled due to the latter 's habit of flooding them . On Christmas Day , Kevin is disappointed to find that his family is still gone . He then hears Kate enter the house and call for him ; they reconcile and are soon joined by the rest of the McCallisters , who waited in Paris until they could get a direct flight to Chicago . Kevin keeps silent about his encounter with Harry and Marv , although Peter finds Harry 's missing gold tooth . Kevin then observes Marley reuniting with his son and his family . Marley notices Kevin and the pair wave to each other before Marley and his family go inside his house . Buzz suddenly calls out , ' Kevin , what did you do to my room ? ! ' at which point Kevin runs off .	Well it has been fun chatting with you .	You too!	Generic
ctrl	cmu	Leigh Anne's friends wonder what she is doing ; they suggest that Collins might not be safe around Michael, but Leigh Ann rebukes them. She later asks Collins how she feels about it. Collins replies that they can not just throw Michael out. When Leigh Anne seeks to become Michael's legal guardian, she learns he was taken from his drug - addict mother when he was seven and that no one knows her whereabouts. She is also told that, although he scored poorly in a career aptitude test, he was ranked in the 98th percentile in'protective instincts '. When Michael appears to be hesitant to use his strength and size while learning to play football, Leigh Anne tells him, as an offensive lineman, he must protect his quarterback. From that moment, Michael improves drastically, well enough to play at the college level. However, to do that, he must meet the minimum grade point average to get in so the Tuohys hire a private tutor for him, the outspoken and kind Miss Sue.	i will definitely consider it. was there any romance? i love romantic movies	she was a good friend.	Not fully attributable
t5	cmu	Kevin returns home and rigs the house with numerous booby traps. Harry and Marv break in, spring the traps, and suffer various injuries. While the duo pursues Kevin around the house, he calls the police and flees the house, luring the duo into a neighboring vacant home. Harry and Marv manage to catch him and discuss how they will get their revenge, but Marley sneaks in and knocks them unconscious with his snow shovel before they can do anything to Kevin. The police arrive and arrest Harry and Marv, having identified all the houses they burgled due to the latter's habit of flooding them. On Christmas Day, Kevin is disappointed to find that his family is still gone. He then hears Kate enter the house and call for him ; they reconcile and are soon joined by the rest of the McCallisters, who waited in Paris until they could get a direct flight to Chicago. Kevin keeps silent about his encounter with Harry and Marv, although Peter finds Harry's missing gold tooth. Kevin then observes Marley reuniting with his son and his family. Marley notices Kevin and the pair wave to each other before Marley and his family go inside his house. Buzz suddenly calls out,'Kevin, what did you do to my room?!'at which point Kevin runs off.	i love when marley comes in and knocks the robbers out.	i 'd never get to see that one.	Not fully attributable
t5	cmu	Sir Patrick appears and reveals himself as Ares. He tells Diana that although he has subtly given humans ideas and inspirations, using Ludendorff and Maru as pawns in the process, it is ultimately their decision to resort to violence as they are inherently corrupt. When Diana attempts to kill Ares with the'Godkiller'sword, he destroys it, then reveals Diana to be the'Godkiller ', as the daughter of Zeus and Hippolyta. He fails to persuade Diana to help him destroy mankind to restore paradise on Earth. While the two battle, Steve's team destroys Maru's laboratory. Steve hijacks and pilots the bomber carrying the gas to a safe altitude and detonates it, sacrificing himself in the process. Ares attempts to direct Diana's rage and grief at Steve's death by convincing her to kill Maru, but the memories of her experiences with Steve cause her to realize that humans have good within them. She spares Maru and redirects Ares'lightning into him, killing him. Later, the team celebrates the end of the war. In the present day, Diana sends an email to Bruce Waynethanking him for the photographic plate of her and Steve, and reaffirms her new mission to fight and give on the world's behalf.	very much, but the good reviews pushed me forward.	no doubt.	Generic
ctrl	cmu	Without any friends, shunned by Aaron, grounded by her parents and despised by her peers at school, Cady takes full blame for the Burn Book and becomes an outcast. After she makes amends with Regina, Cady's guilt soon dissolves and she returns to her old personality. As part of her punishment for lying and failing Ms. Norbury's class, she joins the Mathletes in the state championship finals, and ends up winning the competition for her team after her opponent answers incorrectly. At the Spring Fling dance, Regina's new boyfriend, Shane Oman, is elected King, while Cady is elected Queen. Onstage, Cady declares that all her classmates are wonderful in their own way, breaks her plastic tiara, and distributes the pieces to some other girls. She then reconciles with Janis, Damian, and Aaron, and reaches a truce with the Plastics.	me too	yes, she is	Generic
doha	cmu	Leigh Anne 's friends wonder what she is doing ; they suggest that Collins might not be safe around Michael , but Leigh Ann rebukes them . She later asks Collins how she feels about it . Collins replies that they can not just throw Michael out . When Leigh Anne seeks to become Michael 's legal guardian , she learns he was taken from his drug - addict mother when he was seven and that no one knows her whereabouts . She is also told that , although he scored poorly in a career aptitude test , he was ranked in the 98th percentile in ' protective instincts ' . When Michael appears to be hesitant to use his strength and size while learning to play football , Leigh Anne tells him , as an offensive lineman , he must protect his quarterback . From that moment , Michael improves drastically , well enough to play at the college level . However , to do that , he must meet the minimum grade point average to get in so the Tuohys hire a private tutor for him , the outspoken and kind Miss Sue .	I missed that in the movie	she has to get him a tutor so he can do good enough in school.	Not fully attributable
doha	cmu	Gru successfully shrinks and steals the Moon , and rushes back to Earth to attend the recital only to find a ransom note from Vector , who has kidnapped the girls . After arriving at Vector 's headquarters , Gru surrenders the Moon , but Vector reneges on the deal , flying off with the girls and the Moon . Meanwhile , Dr. Nefario has discovered that the effects of the shrink ray are temporary ; the bigger the object 's original size , the faster the shrinkage will wear off . As the Moon starts to expand in Vector 's ship , Gru , Dr. Nefario , and the Minions execute a daring mid - air rescue of the girls just as the Moon explodes out of Vector 's ship and launches itself back into orbit , with Vector trapped on it .	Have you seen any of the films by Chris Renaud ?	no i haven't any films with him.	Not fully attributable
t5	cmu	Bruce also finds ways of using the powers to cause miraculous events to occur at otherwise mundane events that he covers, such as discovering the body of Jimmy Hoffa, earning him his job back, or causing a meteor to harmlessly land near a cook - off. Bruce then uses his powers to cause Evan to humiliate himself on air, causing Evan to be fired in favor of Bruce as the new anchor. After taking Grace to a fancy dinner and telling her about his promotion ( disappointing her, as she thought he was going to propose ), Bruce begins to hear voices in his head. He re - encounters God, who explains that the voices are prayers to God, and that Bruce must deal with them. Bruce creates an e - mail system to receive prayers and respond to them - but finds that the influx is far too great for him to handle, even with the use of his powers. So he sets the program to automatically answer'Yes'to every prayer, thinking this will make everyone happy.	who is in the movie?	its a comedy	Not fully attributable
t5	cmu	In 2020, human boxers are replaced by robots. Charlie Kenton ( Hugh Jackman ), a former boxer, owns'Ambush ', but loses it in a fight against a bull belonging to promoter and carnival owner Ricky ( Kevin Durand ), who rigged the fight to mess with Charlie as he sees him as a joke, partially because he beat him up the last time they competed for bailing on the bet. Having made a bet that Ambush would win as a result, Charlie now has a debt to Ricky that he can't pay which he runs out on.	i would think that a wide variety of people would enjoy this movie	oh well yeah	Generic
