model_name	data_source	knowledge	message	response	begin_label
gpt2	tc	Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career .	Yes I think it was back in 1916 when Georgia Tech beat Cumberland 222 - 0	I am glad that ESPN won an Emmy for making the first down marker on TV	Not fully attributable
ctrl	tc	Red&shy;skins cor&shy;ner&shy;back Josh Norman has joined the grow&shy;ing num&shy;ber of NFL play&shy;ers, in&shy;clud&shy;ing some of his teammates, who have crit&shy;i&shy;cized the league&rsquo;s em&shy;pha&shy;sis on rough&shy;ing - the - pass&shy;er pen&shy;al&shy;ties this sea&shy;son. The con&shy;tro&shy;ver&shy;sy came to a head Sun&shy;day af&shy;ter Green Bay Packers line&shy;back&shy;er Clay Mat&shy;thews was flagged for his third ques&shy;tion&shy;able pen&shy;al&shy;ty of the year on a sack of Alex Smith.&ldquo;Look, man, we&rsquo;re all start&shy;ing to sound like a string or&shy;ches&shy;tra,&rdquo ; Norman said Tues&shy;day on ESPN Radio&rsquo;s Spain and Fitz show. & ldquo;They hear it. They hear the noise, and the noise is start&shy;ing to get loud&shy;er and loud&shy;er. Pret&shy;ty soon, there&rsquo;s going to be a stam&shy;pede, be&shy;cause at the end of the day, it&rsquo;s hard to watch. It re&shy;al&shy;ly is hard to watch. You see a game, see some plays that are be&shy;ing made, and it&rsquo;s foot&shy;ball. It&rsquo;s not pow&shy;der puff football that you used to play back when you was in school. No, it ain&rsquo;t that. It&rsquo;s the real thing.	that's a good point and redskins cb, josh norman, has been very outspoken about this issue.	yeah, he's a good cb. he was also on the espn radio show.	Fully attributable
ctrl	tc	How 'bout them Cowboys!  Jimmy Johnson once exhorted. How 'bout them Cowboys? Just about everywhere you look on NFL national telecasts this season, a former Dallas Cowboy will be the No. 1 analyst.? Troy Aikman, Fox? Tony Romo, CBS? Jason Witten, ESPN ( The only holdout is NBC, whose No. 1 analyst, Cris Collinsworth, was a Cincinnati Bengal, just like longtime CBS " NFL Today " nonentity Norman Esiason. ) None of them has the casual Dean Martin - esque cool of another former Cowboy, Don Meredith, the original No. 1 jock voice on ABC's " Monday Night Football. " Aikman ascended to the Fox top spot in his second year out of the NFL, in 2002. Romo and Witten were gifted their lofty status in their first year out of the game. What does this tell us? 1. Quarterbacks - such as Aikman and Romo - get all the attention pre - NFL, in the NFL and post - NFL. 2. It's still good to be a white guy in America ; NBC, CBS and Fox have never had a black ex - player or ex - coach as their No. 1 NFL analyst.	do you follow the nfl? do you have a favorite team?	yes, fox is the favorite of the nfl.	Not fully attributable
t5	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	i'm an engineer and i don't see that. not for someone that's a top qb like brady.	not like the nfl, who's a qb?	Not fully attributable
doha	tc	the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career . Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes .	Haha that is true ! It 's so surprising that an average engineer will make more in his life than an NFL or MLB player	Yes , i was surprised to find that out too . I figured that pro bowler made more , but i guess other sports like football or soccer did too .	Not fully attributable
ctrl	tc	Radio is the technology of using radio waves to carry information, such as sound, by systematically modulating properties of electromagnetic energy waves transmitted through space, such as their amplitude, frequency, phase, or pulse width. Radio systems need a transmitter to modulate ( change ) some property of the energy produced to impress a signal on it, for example using amplitude modulation or angle modulation ( which can be frequency modulation or phase modulation ). Radio systems also need an antenna to convert electric currents into radio waves, and radio waves into an electric current. The electrical resonance of tuned circuits in radios allow individual frequencies to be selected. The electromagnetic wave is intercepted by a tuned receiving antenna. A radio receiver receives its input from an antenna and converts it into a form that is usable for the consumer, such as sound, pictures, digital data, measurement values, navigational positions, etc. Jupiter has radio storms so strong that they can be picked up and heard by an AM radio. according to Canadian law, all radios are required to have at least 40 % of the music played be Canadian. soldiers in WWII made simple radios using a razorblade and pencil as the diode, dubbing them Foxhole Radios. there is a website where you can listen to thousands of episodes of classic radio dramas for free. That since 1989 a Finnish radio station has broadcast'Nuntii Latini'- a weekly news programme conducted entirely in Classical Latin.	yes me too. did you know you can catch jupiter's storm in the am radio	yes and they are so strong that you can hear them on the radio	Fully attributable
doha	tc	Kareem Abdul - Jabbar 's dominant use of the dunk got the shot banned from college basketball for over a decade . James Naismith , the inventor of basketball , is the only losing coach in the University of Kansas 's history in 39 out of 50 states , the highest paid state employee is either a college football or basketball coach . the US Supreme Court building has a basketball court on the top floor known as " The Highest Court in the Land " the New Zealand basketball team are nicknamed the " Tall Blacks " Basketball is a team sport in which two teams , most commonly of five players each , opposing one another on a rectangular court , compete with the primary objective of shooting a basketball ( approximately 9.4 inches ( 24 cm ) in diameter ) through the defender 's hoop ( a basket 18 inches ( 46 cm ) in diameter mounted 10 feet ( 3.048 m ) high to a backboard at each end of the court ) while preventing the opposing team from shooting through their own hoop .   A field goal is worth two points , unless made from behind the three - point line , when it is worth three .   After a foul , timed play stops and the player fouled or designated to shoot a technical foul is given one or more one - point free throws .   The team with the most points at the end of the game wins , but if regulation play expires with the score tied , an additional period of play ( overtime ) is mandated .	I have n't heard of it . Do you know where it is located ?	I think it is in the top floor of the US Supreme Court building .	Not fully attributable
gpt2	tc	Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football .   These different variations of football are known as football codes .   There are a number of references to traditional , ancient , or prehistoric ball games played by indigenous peoples in many different parts of the world .   Contemporary codes of football can be traced back to the codification of these games at English public schools during the nineteenth century .   By the end of the nineteenth century , distinct regional codes were already developing : Gaelic football , for example , deliberately incorporated the rules of local traditional football games in order to maintain their heritage .   During the twentieth century , several of the various kinds of football grew to become some of the most popular team sports in the world . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career .	It really is . They have a whole team to do it I 'm sure . Do you have a college football team ?	I have not heard of college football. Are they good? I'm not sure how good they are.	Not fully attributable
t5	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	i think internationally soccer is the most popular. in the us, football generally is more popular	not that i remember the game. but i do remember the games.	Not fully attributable
ctrl	tc	I think he really believes this stuff,  he said. And just like a preacher who wants to share good news, McDaniel said, " Brady wants to let as many people as possible know about what he believes. " Bob Ryan, a longtime - but - now - retired columnist for the Boston Globe, is more skeptical. He's fine with the on - field success. And promoting good nutrition and fitness is fine, as is having spiritual beliefs. But spare him the idea of Brady as a spiritual figure. " He's trying to sell us a bill of goods, " Ryan said. " It's cultlike. The book, to me, is creepy. And it looks like that's going to be his life after football. " As for Brady, he appears focused on the big game. And he shows no signs of quitting. " So if you're going to compete against me, you better be willing to give up your life, " Brady says in the first episode of " Tom vs. Time. " " Because I'm giving up mine. "	well, its all about a series which started on jan 25th on facebook watch and the first two episodes looked at brady's mental and physical preparation.	he says he is a spiritual figure.	Fully attributable
t5	tc	Tom Brady has a plan for your life. Good health. Joy. Peak performance. And plenty of avocado ice cream. It's all part of " The TB12 Method, " Brady's best - selling " athlete's bible " and lifestyle brand, which he credits with helping him stay at the top of his game at age 40. And it appears to work. Brady and his New England Patriots teammates are favored to win Super Bowl LII, which would be their sixth NFL championship in eight tries under Brady and Coach Bill Belichick. But Brady is after something bigger than football, said his friend Gotham Chopra - something bigger than wins and losses. Brady's on a spiritual quest. Football has become Brady's religion, said Chopra, a filmmaker whose latest project is " Tom vs. Time, " a behind - the - scenes documentary series about the quarterback's preparations for this past NFL season. " What's really at the epicenter of it is this devotional love for the game, " Chopra said. " It is his vocation - it's what gives his life meaning and purpose. " The first two episodes of the series, which premiered Jan. 25 on Facebook Watch ( the social network's video platform ), look at Brady's physical and mental preparation. Future episodes will focus on other areas, including his spiritual side. The next one airs Sunday.	his method even includes lots of avocado ice cream. i have nt tried that, have you?	i haven't, i like his idea. i am a fan of football, but the patriots have won over them. it's crazy he is on a spiritual quest.	Not fully attributable
doha	tc	the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location . Matt Patricia is the only rocket scientist coaching in the NFL . Before coaching , he was a working aeronautical engineer who graduated from RPI : a school whose fight song includes " sin " , " cosine " and " tangent " , as well as six digits of pi . since their reintroduction in 1999 as an NFL franchise , the quarterback with the most wins in the Cleveland Browns home stadium is Pittsburgh Steelers quarterback Ben Roethlisberger . the first NFL Playoff game was played in 1932 on an 80 - yard long dirt field inside Chicago Stadium , then home to the NHL Blackhawks . The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC .	Oh wow that 's pretty cool . I think I heard his son is pretty good at football .	His son is really good , I bet the Patriots will get another great QB in the future , the SB is a prestigious game and the ticket price is really high this year	Not fully attributable
gpt2	tc	Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career .	I think so . i think the play clock runs so much of the time off before a play is ran .	Are you an NFL fan?  I dont follow the NFL, but I do watch other sports.	Not fully attributable
gpt2	tc	A concert is a live music performance in front of an audience . The performance may be by a single musician , sometimes then called a recital , or by a musical ensemble , such as an orchestra , choir , or band . Concerts are held in a wide variety and size of settings , from private houses and small nightclubs , dedicated concert halls , arenas and parks to large multipurpose buildings , and even sports stadiums . Indoor concerts held in the largest venues are sometimes called arena concerts or amphitheatre concerts . Informal names for a concert include show and gig . due to the success of their debut album , Linkin Park played 324 concerts in 2001 alone . The Ramones played a total of 2,263 concerts ... they toured almost non stop for over 20 years in Croatia , there is an ancient Roman amphitheatre that is still in use as a concert venue in 2002 a Creed concert was so bad that four concert goers filed a lawsuit against the band in 1972 , Pink Floyd recorded a live concert at the ancient roman amphitheater in Pompeii ... with no audience .	I agree and their first album was just great , they gave 324 concerts back in 2001 , I m lucky that I went to one of them	I agree. I have a friend who went to a live concert and it was one of those things where you went to a place and he went straight to the venue to see it.	Not fully attributable
doha	tc	the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career . Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes .	I love that line , haha ! Hey did you know that Jefferson created his own version of the Bible ?	I think I have heard about that , I 'm guessing it was based off of the Bible at the time he was living .	Not fully attributable
gpt2	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC . the NFL has no written rule against female players ; women would in fact be allowed if they met the league 's eligibility requirements . an average NFL game only has 11 minutes of live gameplay The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ) . Furthermore , for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456 . New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after , the cheerleaders are required to leave . the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location .	Really I have never heard it put so elegantly . Lol	Hello!  I have heard of the NFL.  I wonder how it's doing!	Not fully attributable
ctrl	tc	The Bible ( from Koine Greek  , tà bibla, " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans. With estimated total sales of over 5 billion copies, it is widely considered to be the most influential and best - selling book of all time. Many different authors contributed to the Bible. What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved, with overlapping and diverging contents. The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh. The New Testament is a collection of writings by early Christians, believed to be mostly Jewish disciples of Christ, written in first - century Koine Greek. These early Christian Greek writings consist of Gospels, letters, and apocalyptic writings. Among Christian denominations there is some disagreement about what should be included in the canon, primarily about the Apocrypha, a list of works that are regarded with varying levels of respect. prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education. A lawsuit that went all the way to the Supreme Court, ended the practice that year. Thomas Jefferson created his own version of the Bible, using a razor to cut out the'supernatural'parts, such as the miracles and the resurrection. Today, new members of Congress receive a copy upon election. the forbidden fruit in the Bible was not an apple. It only became known as an apple when the bible was translated into Latin in the 4th century, because the word " Malus " means both apple and evil. the biblical Tower of Babel was likely based on a real building, the Etemenanki in modern - day Iraq ; at about 300 feet tall, it was massive by ancient standards and built by King Nebuchadnezzar II. Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies.	ahh ok, that's interesting. it's good for people in power to have choice like that. thomas jefferson had his own version of the bible, after he cut out parts using a razor.	did you know that the bible was actually based on a real building?	Not fully attributable
doha	tc	Tom Brady has a plan for your life . Good health . Joy . Peak performance . And plenty of avocado ice cream . It 's all part of " The TB12 Method , " Brady 's best - selling " athlete 's bible " and lifestyle brand , which he credits with helping him stay at the top of his game at age 40 . And it appears to work . Brady and his New England Patriots teammates are favored to win Super Bowl LII , which would be their sixth NFL championship in eight tries under Brady and Coach Bill Belichick . But Brady is after something bigger than football , said his friend Gotham Chopra - something bigger than wins and losses . Brady 's on a spiritual quest . Football has become Brady 's religion , said Chopra , a filmmaker whose latest project is " Tom vs. Time , " a behind - the - scenes documentary series about the quarterback 's preparations for this past NFL season . " What 's really at the epicenter of it is this devotional love for the game , " Chopra said . " It is his vocation - it 's what gives his life meaning and purpose . " The first two episodes of the series , which premiered Jan. 25 on Facebook Watch ( the social network 's video platform ) , look at Brady 's physical and mental preparation . Future episodes will focus on other areas , including his spiritual side . The next one airs Sunday .	Yes ! I love that he wants to know why we 're here and what our purpose is !	I know right , he definitely wants to know why he is here and who told him this and all of that . He 's a great quarterback he must have a lot of great mentors , his coach Belichick is a great coach too .	Not fully attributable
t5	tc	The Bible ( from Koine Greek  , tà bibla, " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans. With estimated total sales of over 5 billion copies, it is widely considered to be the most influential and best - selling book of all time. Many different authors contributed to the Bible. What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved, with overlapping and diverging contents. The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh. The New Testament is a collection of writings by early Christians, believed to be mostly Jewish disciples of Christ, written in first - century Koine Greek. These early Christian Greek writings consist of Gospels, letters, and apocalyptic writings. Among Christian denominations there is some disagreement about what should be included in the canon, primarily about the Apocrypha, a list of works that are regarded with varying levels of respect. prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education. A lawsuit that went all the way to the Supreme Court, ended the practice that year. Thomas Jefferson created his own version of the Bible, using a razor to cut out the'supernatural'parts, such as the miracles and the resurrection. Today, new members of Congress receive a copy upon election. the forbidden fruit in the Bible was not an apple. It only became known as an apple when the bible was translated into Latin in the 4th century, because the word " Malus " means both apple and evil. the biblical Tower of Babel was likely based on a real building, the Etemenanki in modern - day Iraq ; at about 300 feet tall, it was massive by ancient standards and built by King Nebuchadnezzar II. Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies.	i wonder if the etemenanki is really the biblical tower of babel, the significance that would have.	yeah, it doesn't really matter to me. the bible is huge and we can easily read a book from it.	Not fully attributable
gpt2	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC . the NFL has no written rule against female players ; women would in fact be allowed if they met the league 's eligibility requirements . an average NFL game only has 11 minutes of live gameplay The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ) . Furthermore , for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456 . New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after , the cheerleaders are required to leave . the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location .	I did nt know that , he left a legacy thanks to that , now all teams do it , I bet he did nt had that in mind when he implemented the strategy	It's cool that they put tracking chips in players shoulder pads. I wonder if that can be used to track people or maybe even the footballs themselves.	Not fully attributable
doha	tc	 How 'bout them Cowboys !  Jimmy Johnson once exhorted . How 'bout them Cowboys ? Just about everywhere you look on NFL national telecasts this season , a former Dallas Cowboy will be the No . 1 analyst . ? Troy Aikman , Fox ? Tony Romo , CBS ? Jason Witten , ESPN ( The only holdout is NBC , whose No . 1 analyst , Cris Collinsworth , was a Cincinnati Bengal , just like longtime CBS " NFL Today " nonentity Norman Esiason . ) None of them has the casual Dean Martin - esque cool of another former Cowboy , Don Meredith , the original No . 1 jock voice on ABC 's " Monday Night Football . " Aikman ascended to the Fox top spot in his second year out of the NFL , in 2002 . Romo and Witten were gifted their lofty status in their first year out of the game . What does this tell us ? 1 . Quarterbacks - such as Aikman and Romo - get all the attention pre - NFL , in the NFL and post - NFL . 2 . It 's still good to be a white guy in America ; NBC , CBS and Fox have never had a black ex - player or ex - coach as their No . 1 NFL analyst .	People love their football . I think they have really good marketing . Seems like Dallas affiliated people are showing up all over TV .	I 'm surprised it 's only Fox with Aikman and Witten . They have had some better ratings in the past , but it seems like they are kind of stuck in the 1950s .	Not fully attributable
gpt2	tc	And while they trust the coach , known for his gruff demeanor and ragamuffin fashion sense , they adore Brady . " Brady is a kind of messiah figure for a lot of Patriots fans , " Beneke said . " It would be hard to describe Belichick that way . He does n't exude any of the qualities that we typically associate with charismatic figures . " Beneke worries that devotion to the Patriots can overshadow other kinds of faith . During the football season , Sundays in New England often are devoted to watching the Patriots and talking about the team , even in church , he said . [ The best of Super Bowl LII : Gronkowski good to go for Sunday ; Trump passes on traditional interview ] Some Patriots have tried to keep the focus on faith in God , rather than the team . The Patriots have a number of spiritual players , including Pro Bowl special teamer Matthew Slater , known for his off - field evangelism . Slater and other Patriots will be featured in Football Sunday , a national church - based outreach event on Super Bowl Sunday . Rick McDaniel , a Patriots fan and the pastor of Richmond Community Church in Glen Allen , Va. , says there are faith lessons in Brady 's example - even if you do n't buy his TB12 Method . Brady 's commitment to his craft allowed him to overcome the odds , McDaniel said . Brady began his career as a sixth - round draft pick and now is arguably the best ever at his craft . And he 's shown the ability to rebound from adversity : Last year , the Patriots were down 28 to 3 in the Super Bowl before coming back to win in overtime . " He is a great example of what can happen if you are radically committed , " McDaniel said . McDaniel believes Brady 's commitment to the TB12 Method is sincere . 	Yeah most players his age are pretty much done at this point and hence I guess they make less money than engineers , their careers are shorter	I believe it's a bit of a shame that the NFL has to spend so much money on salaries.  Did you know that Russell Wilson is making $700,000 per year on a new 32 team, the highest paid professional sports star	Not fully attributable
gpt2	tc	Fantasy is a genre of speculative fiction set in a fictional universe , often without any locations , events , or people referencing the real world . Its roots are in oral traditions , which then became literature and drama . From the twentieth century it has expanded further into various media , including film , television , graphic novels and video games . people fantasy draft the National Spelling Bee fantasy congress exist , where players draft members of congress and points were based off Legislative success . a single fold in the brain makes the difference between perceiving reality and fantasy . comedic fantasy author Terry Pratchett was knighted for his " services to literature " . a janitor from Chicago wrote over six years a 15,145 - page fantasy manuscript with over 300 watercolor illustrations called " In the Realms of the Unreal " , which was only discovered after his death .	Oh I see , he must be a great choice then so fantasy football , people seem to love fantasy leagues not only sports but just about anything	Yes.  It was created after a janitor who made a 15,145 page fantasy manuscript with over 300 watercolor illustrations called " In the Realms of the Unreal.  That is really odd.	Not fully attributable
t5	tc	The New England Patriots are a professional American football team based in the Greater Boston region. The Patriots compete in the National Football League ( NFL ) as a member club of the league's American Football Conference ( AFC ) East division. The team plays its home games at Gillette Stadium in the town of Foxborough, Massachusetts, which is located 21 miles ( 34 km ) southwest of downtown Boston, Massachusetts and 20 miles ( 32 km ) northeast of downtown Providence, Rhode Island. The Patriots are also headquartered at Gillette Stadium. the author of A Games of Thrones called the New England Patriots the Lannisters of the NFL. Bill Belichick is the winningest coach in NFL postseason football with 21 wins. 20 with the New England Patriots and 1 with the Cleveland Browns. Buffalo Bills are equal to the New England Patriots... In Super Bowl losses. near the end of Super Bowl 46, the New England Patriots let the New York Giants score a touchdown, and the Giants tried to avoid scoring a touchdown, both to increase their odds of winning. The Giants involuntarily scored a touchdown but won anyway. The Cleveland Browns'last playoff win was in 1995 against the New England Patriots and their head coach was Bill Belichick. This was Bill's first playoff win as Head Coach and the only playoff win as Head Coach outside the Patriots.	at the end of super bowl 46 the patriots let the gians score a touchdown and the giants tried to avoid scoring a touchdown. i guess this was to increase their odds of winning. the giants scored a touchdown but won anyway.	i thought that the new england patriots were the lannisters of the nfl.	Not fully attributable
doha	tc	the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career . Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes .	Did you know that there is a TV series about the " religion " of football practiced by Tom Brady .	No I did n't ! I did know there is a university that painted their locker room pink for the visiting team .	Not fully attributable
