model_name	data_source	knowledge	message	response	begin_label
t5	wow	in target variations, the aim is usually to get the ball as close to a mark as possible.	if i get a strike i chalk it up to luck. mostly i just do it for fun and it give me a reason to qoute the big lebowski..	i think that's an interesting idea, i have always thought it is just luck. the aim is to get the ball as close to a mark as possible.	Not fully attributable
doha	wow	Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.	Nice!  I don't think anyone outside Pennsylvania likes Philadelphia.  Perhaps the North Carolina team	Probably not . It is a huge city . Cheerleading actually originated in the US and it remains predominantly in America . Over 1.5 million participants participate in all - star cheerleading .	Not fully attributable
doha	wow	Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.	I love Guns N' Roses!	Me too ! I 'm from Los Angeles , California , where they formed in 1985 . Do you have any favorite songs ?	Not fully attributable
ctrl	wow	the offense, which is the team controlling the oval-shaped football, attempts to advance down the field by running with or passing the ball, while the defense, which is the team without control of the ball, aims to stop the offense's advance and aims to take control of the ball for themselves.	how do you score	you pass the ball but the team that is the offense attempts to advance down the field by running.	Fully attributable
doha	wow	Jazz is seen by many as 'America's classical music'.	jazz festivals are cool, enjoying the music and the atmosphere	Jazz is awesome too . Many consider it America 's classical music .	Not fully attributable
gpt2	wow	The ability to categorize a case of epilepsy into a specific syndrome occurs more often with children since the onset of seizures is commonly early.	My girlfriend had epilepsy, a brain disease she survived because of people like you. That was why I wrote my earlier comment the way i did	Yeah , how wrong you are ! There is an easy way to remember everything that is an illness ... you have a diagnosis ! It 's a battle - you know , the fight or flight , the	Not fully attributable
doha	wow	As of 2016, customers can shop online using a range of different computers and devices, including desktop computers, laptops, tablet computers and smartphones.	what tools do you use? i've tried priceblink but none of the others	I use PriceGrabbing . My favorite is Amazon 's online shopping , where I can purchase everything from tablets to phones .	Not fully attributable
t5	wow	private equity might also create value by overcoming agency costs and better aligning the incentives of corporate managers with those of their shareholders.	ok that sounds great. have you ever invested in private equity before? you seem to know alot about it.	i have. some private equity investors have been in the biz for years.	Not fully attributable
gpt2	wow	Nursing is a profession within the health care sector focused on the care of individuals, families, and communities so they may attain, maintain, or recover optimal health and quality of life.	Yes there are lots of masters degrees out there.  Mine was in pure mathematics - I prefer the theoretical over actual numbers like in accounting	That 's unfortunate . I just learned online that the nursing profession is one of many health care professions .	Not fully attributable
doha	wow	Originally intended as an aid to travel over snow, they are now mainly used recreationally in the sport of skiing.	Now that is pretty cool. So they named it after the piece of wood they originally used.	Yeah it is pretty cool . But not as cool as when they were originally intended to travel on snow .	Not fully attributable
gpt2	wow	In the United States, a neurosurgeon must generally complete four years of undergraduate education, four years of medical school, and seven years of residency (PGY-1-7).	When did neurosurgery first get discovered?	Yes ! I remember the discovery of vaccines , I know it 's hard to believe that a neurosurgeon must complete four years of undergraduate education . It 's hard to believe we only have 8	Not fully attributable
gpt2	wow	Photosynthesis is a process used by plants and other organisms to convert light energy into chemical energy that can later be released to fuel the organisms' activities (energy transformation).	Yes there should be more green buildings in cities, so people at least feel like thats nature	Yes , it 's an important part of civilization , I think you can still make it to greener places .	Not fully attributable
doha	wow	John Grisham graduated from Mississippi State University before attending the University of Mississippi School of Law in 1981.	That is a lot of languages.	I 've never heard of him before but I understand that he graduated from Mississippi State University .	Not fully attributable
t5	wow	sponsors of advertising are often businesses wishing to promote their products or services.	yes, but sometimes our ads have capital letters in the wrong places, so we are a discount marketing agency.	yes, sponsors of advertising are often businesses wishing to promote their products or services.	Fully attributable
ctrl	wow	consumers find a product of interest by visiting the website of the retailer directly or by searching among alternative vendors using a shopping search engine, which displays the same product's availability and pricing at different e-retailers.	but, some of them misuse those customer trust by sending worthless products.	customers find the product of interest by visiting the website of the retailer directly or by searching among alternative vendors using a shopping search engine.	Fully attributable
t5	wow	paramedics are increasingly being utilized in emergency rooms by providing patient care in collaboration with physicians, physician assistants, nurse practitioners, registered nurses, registered practical nurses and registered respiratory therapists.	i think it's important to hold a seperate license for it as it's a very specific branch of medicine that involves a higher degree of intuitive thinking.	you have a license as well. paramedics are increasingly being used in emergency rooms	Not fully attributable
ctrl	wow	the salvation army is a protestant christian denomination and an international charitable organisation structured in a quasi-military fashion.	haha those are my favorite. i love to go to goodwill or salvation army to find the ones from the 80s!	salvation army is a protestant christian denomination and an international charitable organization structured in a quasi-military fashion.	Fully attributable
doha	wow	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	Yes and that is why I love St Patty's Day because there is green all around!	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage	Fully attributable
doha	wow	Instagram is a mobile, desktop, and Internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.	Have you ever used Instagram? I've looked at it but have never done anything with it.	I 've used Instagram . Its a photo - sharing application for personal and public sharing pictures and videos .	Not fully attributable
gpt2	wow	His descendants extended the Mongol Empire across most of Eurasia by conquering or creating vassal states in all of modern-day China, Korea, the Caucasus, Central Asia, and substantial portions of Eastern Europe and Southwest Asia.	Wow, can you imagine having an empire that large? Did he have children of leaders to help him manage?	Yes ! He conquers or creates vassal states in all of modern day China , Korea , Central Asia , and Southwest Asia .	Fully attributable
ctrl	wow	the group has established a dedicated following called juggalos numbering in the "tens of thousands".	wow didnt know they were critically acclaimed at all, interesting	they have a dedicated following. there are some juggalos with a total of thousands.	Not fully attributable
doha	wow	There are a variety of established methods of animals training, each with its adherents and critics.	I love dogs but I am not good at training them.	I would too ! There are a variety of established methods of dog training , each with it 's adherents and critics . What kind of training are you looking for ?	Not fully attributable
gpt2	wow	Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Are you a fan of Elvis Presley?	He is also known as the King of Rock and Roll and as the " King of Rock and Roll " or simply " the " King " , so he is actually considered to be one of the most	Fully attributable
gpt2	wow	Lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the Roald Dahl story of "Willy Wonka & the Chocolate Factory".	So is it that Ralph Lauren's daughter? The one known for fashion?	Yes ! She founded the Ralph Lauren clothing line ! ! It is the largest store in the world !	Not fully attributable
gpt2	wow	Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Is it only done on snow,I mean ice?	I 've heard that skiing evolved from a method of skiing in Scandinavia through to the times of modern skiing around the world .	Not fully attributable
gpt2	wow	The concept is cross-cultural, often cited with reference to a desired or lost lover, and dates back at least 3,000 years.	Do you know anything else about it	I would find it interesting that scholars continue to research it further for it 's many evolutionary roots .	Not fully attributable
doha	wow	A person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	Have you done any competitive archery?	yes , I was actually considered an expert at archery , also known as an archer . I am a geologist !	Not fully attributable
ctrl	wow	popping of the kernels was achieved by hand on the stovetop through the 19th century.	which one is considered the most tasteful one?	popping of the kernels was achieved by hand.	Fully attributable
gpt2	wow	, the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.	As they all do, ultimately the books are way way better and the audios to the books are unbelievable, Jim Dale is the best.	that one book sold over 500 million copies worldwide so that 's incredible .	Not fully attributable
ctrl	wow	his music career began there in 1954, recording at sun records with producer sam phillips, who wanted to bring the sound of african american music to a wider audience.	did elvis grow up playing music?	he began playing in 1954.	Fully attributable
t5	wow	elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	elvis is such an icon in the music world.	i know elvis presley is a great musician	Not fully attributable
t5	wow	they have attracted a wide adult audience as well as younger readers, and are often considered cornerstones of modern young adult literature.	that's astounding!	they are actually considered cornerstones of modern young adult literature.	Fully attributable
doha	wow	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	hello, when you get down to it , my favorite color is green	You mean like how many creatures have adapted to their green environments by taking on a green hue themselves as camouflage ?	Not fully attributable
gpt2	wow	Auto racing (also known as car racing, motor racing, or automobile racing) is a motorsport involving the racing of automobiles for competition.	Ive gotten into watching auto racing lately but I am just learning about it.	Yes , as well as this do n't let me down . You are just learning a lot about motor racing .	Not fully attributable
ctrl	wow	it was not only the band's longest tour, but one of the longest concert tours in rock history, consisting of 194 shows in 27 countries.	i heard of their illusion tour	it was one of the longest concert tours in rock history!	Fully attributable
t5	wow	the apple tree ("malus pumila", commonly and erroneously called "malus domestica") is a deciduous tree in the rose family best known for its sweet, pomaceous fruit, the apple.	i agree! but the real important question is, are green apples better than red?	the apple tree is a deciduous tree that comes from the rose family and is known for its sweet, pomaceous fruit, the apple.	Fully attributable
t5	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	wow he is a whole lot	he is regarded as one of the most significant cultural icons of the 20th century	Fully attributable
doha	wow	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	Yes, it's very beautiful and essential for our survival!	Absolutely ! Even some creatures have adapted to their environment and have taken on a green hue themselves .	Fully attributable
doha	wow	American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	yep same, not that into sports	I prefer watching hockey or baseball , although I do understand American football was played in the United States and Canada as well .	Not fully attributable
doha	wow	Dylan's Candy Bar is a chain of boutique candy shops and candy supplier currently located in New York City; East Hampton, New York; Los Angeles, Chicago and Miami Beach, as well as in wholesale venues around the globe.	I'm curious to know about Dylan's Candy Bar	Dylan 's Candy Bar is a chain of candy shops and candy suppliers that is currently located in New York City and East Hampton .	Fully attributable
t5	wow	a programming language is a formal language that specifies a set of instructions that can be used to produce various kinds of output.	is it programming?	not really, programming is a formal language that specifies a set of instructions that can be used to produce various types of output	Fully attributable
gpt2	wow	INDYCAR is an American-based auto racing sanctioning body for Championship auto racing.	Awesome! Do you race yourself, or just watch?	I just do my part to support it . If you find the sanctioning body it helps with the competition .	Not fully attributable
gpt2	wow	The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.	I know they made movies, but I wonder if the movies are as good as the books.  The books didn't keep me interested, so I worry about the movies!	I think The Wizarding secret is too entertaining to be true fiction . !	Not fully attributable
ctrl	wow	due to his powerful and very large vocal range and energetic live performances, rose has been named one of the greatest singers of all time by various media outlets, including "rolling stone" and "nme".	i heard axl rose was known for throwing tantrums	yea and due to his powerful and very large vocal range and energetic live performances, rose has been named one of the greatest singers of all time	Fully attributable
t5	wow	a person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	interesting, what type of animals can you normally hunt with a bow?	most people are interested in hunting toxophilites, or toxophilite	Not fully attributable
ctrl	wow	cycling also offers a reduced consumption of fossil fuels, less air or noise pollution, and much reduced traffic congestion.	i ride a regular bike.	it helps to save carbon emissions.	Not fully attributable
ctrl	wow	black friday is an informal name for the day following thanksgiving day in the united states, the fourth thursday of november, which has been regarded as the beginning of the country's christmas shopping season since 1952.	online shopping	black friday is an informal name for the day following thanksgiving day in the us, the fourth thursday of november, which has been regarded as the beginning of the country's christmas shopping season since 1952	Fully attributable
t5	wow	most major retailers open very early, as early as overnight hours, and offer promotional sales.	i do too. i never shop in person	do you always shop in person? most major retailers open very early, as early as overnight hours, and offer promotional sales.	Not fully attributable
gpt2	wow	Beginning with its third season, "The Walking Dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	Wow, it doesn't seem that long ago	I hope the first season will have as many viewers as it does , with 18 to 49 year olds trying to figure out a new way of living !	Not fully attributable
doha	wow	It was created by Joy Whitby.	Is that like the equivalent of Barney in the US?	Yes it is , it was created by Joy Whitby .	Fully attributable
t5	wow	it is located at 3764 elvis presley boulevard in the vast whitehaven community, about 9 miles (14.5 km) from downtown and less than four miles (6 km) north of the mississippi border.	oh isn't graceland in memphis? i want to visit some time.	it is located at the elvis presley boulevard	Fully attributable
t5	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	i think i've heard of tupelo before, didn't they build some kind of museum there or something to honor elvis?	yes, they built a museum for elvis and the king of rock and roll.	Not fully attributable
gpt2	wow	A number of herbal concoctions and tonics have been used by strong men and athletes since ancient times across cultures to try to increase their strength and stamina.	Oh that's cool. Did they do anything else interesting?	It all started when The Chosen One had to fight over who could compete with him . They had to play fast and loose with each other . What got them started was the combination of herbs and other substances	Not fully attributable
ctrl	wow	instagram lets registered users upload photos or videos to the service.	i didn't know that! i follow a lot of pages with news and things on fb. does that type of thing exist on instagram? i would think not.	yes, it lets registered users upload photos and videos to instagram	Fully attributable
ctrl	wow	hogwarts school of witchcraft and wizardry, shortened hogwarts, is a fictional british school of magic for students aged eleven to eighteen, and is the primary setting for the first six books in j.k. rowling's "harry potter" series.	i guess i would be more of a ravenclaw	it is the main set of six books in the series.	Fully attributable
t5	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	do you think elvis presley is truly still the king after all this time?	i think he was the most significant cultural icon of the 20th century.	Not fully attributable
ctrl	wow	it is owned by facebook.	so it's kind of like facebook then. how many members are there?	they are all owned by facebook	Not fully attributable
doha	wow	Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	I used to love watching cheerleading back in college.	cheerleaders are the best , they 're a great encouragement to the rest of the team	Not fully attributable
ctrl	wow	skiing has a history of almost five millennia.	good. because i hate it! snowboarding too! that's just like skiing, but with one big ski!	skiing has a history of almost five millennia.	Fully attributable
doha	wow	Cod livers are processed to make cod liver oil, an important source of vitamin A, vitamin D, vitamin E, and omega-3 fatty acids (EPA and DHA).	Yes it is. Easy to prepare and only takes 3-4 minutes to cook so that it is not dried out.	Have you ever tried using cod liver oil ? It 's an important source of vitamin A , vitamin D, vitamin E , and omega-3 fatty acids .	Not fully attributable
ctrl	wow	it is owned by dylan lauren, daughter of fashion designer ralph lauren.	who founded it?	dylan lauren is the founder.	Fully attributable
gpt2	wow	Following a number of notable leaks, the iPhone 4 was first unveiled on June 7, 2010, at Apple's Worldwide Developers Conference in San Francisco, and was released on June 24, 2010, in the United States, United Kingdom, France, Germany and Japan.	do you remember which iphone was the biggest seller in 2010?	Yes , it was first released on June 7th 2010 .	Fully attributable
t5	wow	while professional ten-pin bowling tournaments are held in numerous countries, the sport is commonly played as a hobby by millions of people around the world.	do you play on a league?	yes, i play for the ten pin bowling tournaments. the sport is popular around the world and is played for hours a day.	Not fully attributable
doha	wow	Competitive routines typically range anywhere from one to three minutes, and contain components of tumbling, dance, jumps, cheers, and stunting.	I agree. Sports would be less exciting with out cheerleaders!	Cheerleaders are awesome ! The routines can range anywhere from one to three minutes and include tumbling , dancing , jumping and cheering !	Not fully attributable
ctrl	wow	it is one of the major forms of throwing sports.	hi, do you go bowling often	yes, it's one of the major forms of throwing sports.	Not fully attributable
ctrl	wow	american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	i guess they had to figure out stuff to do to keep them entertained.	yeah, it is also known as gridiron football.	Fully attributable
gpt2	wow	Soy protein is a protein that is isolated from soybean.	Do you know any other food products that are rich in protein?	I love soy protein . It 's great for many health issues .	Not fully attributable
t5	wow	historically, archery has been used for hunting and combat.	archery as in robin hood shooting the apple off somebody's head! so exciting.	yes it does. historically archery has been used for hunting and combat.	Fully attributable
ctrl	wow	the male is called a "buck" and the female is a "doe"; a young rabbit is a "kitten" or "kit".	lol that is to funny now i do stay away from rabbits they are to cute to eat.	buck and do are also common to a young rabbit	Not fully attributable
doha	wow	Pink is a pale red color that is named after a flower of the same name.	How awesome is that so i was performing an historic activity and i didnt know, what your favorite color?	I like pink because it 's my favorite color , and pink actually comes from the flower of the same name	Not fully attributable
ctrl	wow	neurosurgery is often colloquially referred to as "brain surgery".	wow! i've never met a surgeon before. i heard that you guys have to work very long hours. is that true?	yes, it is often colloquially called brain surgery	Not fully attributable
doha	wow	Popping of the kernels was achieved by hand on the stovetop through the 19th century.	Okay, that's really awesome	There were no automated ways to make corn popping until the 19th century ! So , you had to cook it on the stove top !	Not fully attributable
gpt2	wow	The offense, which is the team controlling the oval-shaped football, attempts to advance down the field by running with or passing the ball, while the defense, which is the team without control of the ball, aims to stop the offense's advance and aims to take control of the ball for themselves.	What does the defense do?	They have two teams of four for control .	Not fully attributable
ctrl	wow	a motive is what prompts the person to act in a certain way, or at least develop an inclination for specific behavior.	do you know anything about the psychological reasons for motivation?	motivation is what prompts the person to act in a certain way	Fully attributable
gpt2	wow	The history of accounting or accountancy is thousands of years old and can be traced to ancient civilizations.	That's right!  I am called an accountant.  There are a lot of jobs in this field.  You can work in various fields, whether it's auditing, tax, bookkeeping, consulting and industry jobs.	That s how it was done when it was the grande hand of kings to the other side . It 's a lot of time but not so much money !	Not fully attributable
gpt2	wow	Contrary to popular belief, Elvis impersonators have existed since the mid-1950s, just after Elvis began his career.	Yes it is very impressive how well some of them do.	they have been around since the mid-1950s	Fully attributable
gpt2	wow	They are thus significantly smaller than those used in ten-pin bowling but are slightly larger and heavier than those used in candlepin bowling.	I have never tried that, What is the object of that?	They are less expensive than other bowling devices but are also smaller and heavier than those used in candlepin bowling .	Fully attributable
t5	wow	a paramedic is a healthcare professional, predominantly in the pre-hospital and out-of-hospital environment, and working mainly as part of emergency medical services (ems), such as on an ambulance.	i love my job as a paramedic.	well, you can't be an ambulance driver, but you do not have to leave your home to be a paramedic.	Not fully attributable
doha	wow	She was the founder and namesake of the Chanel brand.	Oh interesting, I'm not really familiar with Coco Chanel, can you tell me more about it?	She was the founder of the Chanel brand that became the most recognized fashion brand in the world	Not fully attributable
t5	wow	early skiers used one long pole or spear.	wow, thats really interesting, i think they use huskies because of the fur and the fact that they are most similar to wolves	well huskies are similar, however, early skiers used a long pole or spear to protect their limbs.	Not fully attributable
doha	wow	In the US, the national organization overseeing poultry production is the Food and Drug Administration (FDA).	yes I am an Agricultural Business student, I dont know how to start it up in United state	In the US , poultry production is overseen by the FDA .	Fully attributable
t5	wow	elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	hey! i enjoy elvis music, do you like his music?	elvis presley was an american singer, musician, and actor	Fully attributable
gpt2	wow	Accompanied by guitarist Scotty Moore and bassist Bill Black, Presley was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues.	I did not know that. I wonder how many other songs were not his original.	He was quite unique in that he was able to combine country and rhythm and blues , and drive it with his guitar .	Not fully attributable
doha	wow	The Norman invasion of the late 12th century marked the beginning of more than 800 years of direct English rule and, later, British involvement in Ireland.	Oh.  I didn't realize it was split.  Why the the country divided?	It was led by the Normans who invaded in the late 12th century , setting off 800 years of English rule .	Not fully attributable
t5	wow	skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	skiing is one of my most favorite things to do. have you ever been skiing	no i have not but i have a competitive winter sport in which the participant uses skis to glide on snow	Not fully attributable
ctrl	wow	commonly cardigans have buttons: a garment that is tied is instead considered a robe.	you know, for the longest time i heard of that word and never knew what it was!	it is usually a garment that is tied, but instead a robe.	Fully attributable
doha	wow	Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	I really do not like skiing but I wish I did.  Do you know anything about the sport?	I 've tried a few times , since it 's a great recreational activity . I 'm pretty clumsy .	Not fully attributable
ctrl	wow	northern ireland ( ; ulster-scots: "") is a part of the united kingdom in the north-east of the island of ireland, variously described as a country, province or region.	northern ireland.	northern ireland is a part of the united kingdom, in the north-east of the island of ireland	Fully attributable
doha	wow	Accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	That is a good way to look at it! Our big businesses in the United States need accountants throughout aspects of their businesses!	I agree . But it is such an important profession . There are so many fields such as financial , management , external auditing , tax accounting and cost accounting .	Not fully attributable
doha	wow	It is typically played by strumming or plucking the strings with the fingers, thumb or fingernails of the right hand or with a pick while fretting (or pressing against the frets) the strings with the fingers of the left hand.	I was taught to play acousting in music class as a youth, but I"ve long since forgotten.	I was too . I loved listening to the sounds when I was younger . The guitar is played by strumming or plucking the strings . Do you play guitar ?	Not fully attributable
t5	wow	play school is an australian educational television show for children produced by the australian broadcasting corporation.	i suppose accounting. such different topics!	yeah, yes that is the reason i am a proud participant of the show play school.	Not fully attributable
ctrl	wow	ireland (; ; ulster-scots: ) is an island in the north atlantic.	i have never been to ireland before.	it's a small island in the north atlantic	Not fully attributable
doha	wow	The pins are arranged in a triangular position by an automated machine.	Hey, that's what's great about bowling. It's fun no matter what if you're with someone. When you finally do get a strike it feels really good too!	Yes , you are right . The funny thing about bowling is it is where the pins are arranged in a triangular position . I do n't think I ever did get a strike .	Not fully attributable
ctrl	wow	game design creates goals, rules and challenges to define a board game, card game, dice game, casino game, role-playing game, sport, video game, war game or simulation that produces desirable interactions among its participants and, possibly, spectators.	i like gta too. i remember playing the first one back on the playstation 1.	it creates goals, rules and challenges to define a board game	Fully attributable
doha	wow	The first match of American football was played on November 6, 1869, between two college teams, Rutgers and Princeton, under rules based on the association football rules of the time.	The amount of topics was limited. This one was probably the easiest to talk with strangers about.	It has been around since 1869 with Rutgers and Princeton playing . Seems like it took forever for it to catch on !	Not fully attributable
t5	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	he was born in tupel, miss, where i am from, but he moved to memphis, tenn. when he was thirteen.	yes, he was an influential cultural icon of the 20th century, his name is king of rock and roll	Not fully attributable
doha	wow	Examples of the latter include shares of private companies which are sold to investors through equity crowdfunding platforms.	Oh, so I could tell my kids they own part of a company.  That's cool.  Maybe I should get them a share in a company they know then, like Apple or XBox or Snapchat?	Yes , i think they could be able to get a small stake in private companies through equity crowdfunding platforms . This would help them manage their money a bit better !	Not fully attributable
ctrl	wow	vicuas produce small amounts of extremely fine wool, which is very expensive because the animal can only be shorn every three years, and has to be caught from the wild.	no, vicuna is a type of small alpaca. they are only bred in peru by law, and they can't be exported. their wool is the most expensive fabric in the world. a scarf costs $1700.	they are very expensive because the animals have to be shorn every three years and caught from the wild.	Fully attributable
t5	wow	the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	what year was that released?	it came out in 2000 and the band achieved commercial success with the release of their 2000 album "the state"	Fully attributable
ctrl	wow	motivation is also one's direction to behavior, or what causes a person to want to repeat a behavior.	same here. i find that i like putting things off as long as possible.	it also causes people to want to repeat the behavior	Fully attributable
t5	wow	contrary to popular belief, elvis impersonators have existed since the mid-1950s, just after elvis began his career.	i'm not sure either. i think it was just a celebrity that was glorified. still cool to me though	they were in fact made in the mid-1950s	Not fully attributable
gpt2	wow	The first depiction of a skier with two ski poles dates to 1741.	i can barely do two! how do they keep there balance with only on epole?	They have always said you need to balance between skiing and skiing . I have n't seen the first one yet , but my niece does ! I also like that they have two poles .	Not fully attributable
doha	wow	Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Nice, I know very little about skiing what else can you tell me?	Although modern skiing has evolved from beginnings in Scandinavia , it may have been practiced more than 100 centuries ago in China	Fully attributable
doha	wow	Several minerals have a green color, including the emerald, which is colored green by its chromium content.	That's so interesting.  I grew up surrounded by green foliage so I can relate to that, and I also used to garden, well I still do.	That 's awesome . Do you have a favorite type of flower ? Several minerals have a green color , including the emerald .	Not fully attributable
doha	wow	For this reason, the costume of the "Mona Lisa" by Leonardo da Vinci and the benches in the British House of Commons are green while those in the House of Lords are red.	Is green your favourite colour then?	Not really , but I really like the Da Vinci painting " Mona Lisa " which is green !	Not fully attributable
t5	wow	street food is ready-to-eat food or drink sold by a hawker, or vendor, in a street or other public place, such as at a market or fair.	wow! that sounds amazing. i'll have to try one sometime. i went to new zealand a few years ago and instead of buns, they just use white bread for theirs.	that's true. i have heard a lot of people make street food that is ready to eat and is usually sold at a food market or fair.	Not fully attributable
gpt2	wow	The band achieved commercial success with the release of their 2000 album "The State" and then they achieved mainstream success with the release of their 2001 album "Silver Side Up".	What are some of their best songs? I'd like to give them a listen!	They achieved mainstream success with the release of their album " Silver Side Up " but they stopped following popular culture for all of that .	Not fully attributable
ctrl	wow	the pressure continues building until it exceeds the hull's ability to contain it.	do you always get popcorn right before entering movie hall?	the pressure continues building until it exceeds the hull's ability to contain it.	Fully attributable
gpt2	wow	Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	I have never been.  It looks like fun on TV.  What do you like about it most?	I agree ! How about the winter sport skis , how do you do it ?	Not fully attributable
t5	wow	skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	wow, that's a long time! do you only ski recreationally?	yes, skis are a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	Not fully attributable
gpt2	wow	The English word "winter" comes from the Proto-Indo-European root "wend," relating to water.	Hahaha, not at ALL. At least not in Houston. We did get snow at the end of last year, but that was the first time in a few years honestly.	Snow 's origins are even more interesting . The English word for water comes from the Proto-Indo -European root " wend "	Not fully attributable
doha	wow	Andrew Lincoln plays the show's lead character, sheriff's deputy Rick Grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	No I haven't . I wanted to because it is very popular. Just never found the time.	The show has Andrew Lincoln as the lead character , Rick Grimes .	Fully attributable
doha	wow	With a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.	Its a shame that he died the way he did with a drug overdose	he had a series of successful network tv shows and chart topping records after being discovered	Not fully attributable
t5	wow	the species that are hunted are referred to as game or prey and are usually mammals and birds.	how can hunters be identified	they are usually mammals and birds	Fully attributable
t5	wow	emotional pain that is severe can cause 'broken heart syndrome', including physical damage to the heart.	wow! how are pulling through?	well we have suffered through emotional pain that is severe can cause 'broken heart syndrome'	Not fully attributable
doha	wow	Born in Aberdeen, Washington, Cobain formed the band Nirvana with Krist Novoselic and Aaron Burckhard in 1987 and established it as part of the Seattle music scene which later became known as grunge.	oh yea? i didnt know that	He was born in Aberdeen Washington .	Fully attributable
doha	wow	Green is the color between blue and yellow on the visible spectrum.	green is a cool color.	It really is . It 's between blue and yellow on the visible spectrum .	Fully attributable
gpt2	wow	In that sense, organizing can also be defined as "to place different objects in logical arrangement for better searching".	I definitely find myself turning to my cell phone to help me keep my schedule on check. I use the Notes function as well to make lists for errands, too.	Yes ! What 's most interesting to me is that organizing can also be defined as a " to place different objects in logical arrangement for better searching " . How often do you go to the library ?	Not fully attributable
ctrl	wow	it is evoked by light which has a dominant wavelength of roughly 495570 nm.	that totally makes sense, i wonder what makes green look green haha	it is evoked by light which has a dominant wavelength of roughly 495570 nm.	Fully attributable
t5	wow	58% of us community hospitals are non-profit, 21% are government owned, and 21% are for-profit.	what is your role in healthcare. i have been an accountant for 5 years.	my job is to work with patients and help them receive a much needed health care.	Not fully attributable
doha	wow	Chronic traumatic encephalopathy (CTE) is a neurodegenerative disease found in people who have had multiple head injuries.	what's CTE?	Chronic traumatic encephalopathy (CTE ) is a neurodegenerative disease found in people who have had multiple head injuries .	Fully attributable
ctrl	wow	the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	we wuz wizurds and stuff right?	yes, the novels chronicle the life of a young wizard, and his friends hermione granger and ron weasley	Fully attributable
ctrl	wow	the scope of the role varies widely across the world, having originally developed as a paraprofession in the united states during the 1970s.	true, not in yours?	it is developed in the usa	Fully attributable
doha	wow	Politically, Ireland is divided between the Republic of Ireland (officially named Ireland), which covers five-sixths of the island, and Northern Ireland, which is part of the United Kingdom, in the northeast of the island.	Wow that's so cool, what is the capital of Ireland?	Well Politically it is divided between the Republic of Ireland (officially named Ireland ) which covers five-sixths of the island , and Northern Ireland	Fully attributable
