model_name	data_source	knowledge	message	response	begin_label
t5	wow	instagram is a mobile, desktop, and internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.	what else does instagram do besides edit photos?	instagram specializes in social media sharing. i can share pictures with my friends for personal and business use. i've used it for social media, but now its been a lot longer.	Not fully attributable
t5	wow	the early history of american football can be traced to early versions of rugby football and association football.	wow i had no idea it was that recently played!	the history of american football can be traced to early versions of rugby football and association football	Fully attributable
gpt2	wow	Instagram is a mobile, desktop, and Internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.	I spend a lot of time on Instagram. It's probably my most used social media app	Me either . It 's an app that enables users to share photos and videos and it is very popular for share gifting	Not fully attributable
gpt2	wow	The first match of American football was played on November 6, 1869, between two college teams, Rutgers and Princeton, under rules based on the association football rules of the time.	Gridiron?  I never heard that before.  That is quite interesting.  When did football start?	The first match of American football was played on November 6 , 1869	Fully attributable
t5	wow	however, some have argued that it does match what is known as situational irony.	true. i also was into 'angry female' rock tha tis anything alanis morissette like ironic i still have to sing along to 4 non blonds. remember them?	i did, it is a sort of situational irony.	Not fully attributable
doha	wow	Chlorophyll is essential in photosynthesis, allowing plants to absorb energy from light.	That's all very interesting, thank you very much for sharing your knowledge!	Your welcome , Chlorophyll is essential in photosynthesis , allowing plants to absorb energy	Not fully attributable
doha	wow	American football evolved in the United States, originating from the sports of association football and rugby football.	I never understood why they chose that name.	I know , football is just weird to me . Football only evolved in the U.S. from rugby football .	Not fully attributable
t5	wow	presley was born in tupelo, mississippi, and relocated to memphis, tennessee, with his family when he was 13 years old.	yes. i have seen a few of his movies.	i know. the famous singer of presley, who is 13 years old is from tupelo, mississippi	Not fully attributable
doha	wow	Financial accounting focuses on the reporting of an organization's financial information, including the preparation of financial statements, to external users of the information, such as investors, regulators and suppliers; and management accounting focuses on the measurement, analysis and reporting of information for internal use by management.	What are the differences?	It is mainly about reporting of financial information , like earnings and income , and preparing financial statements .	Not fully attributable
doha	wow	Greyhound Lines, Inc., usually shortened to Greyhound, is an intercity bus common carrier serving over 3,800 destinations across North America.	I've seen those around but I've never looked into it. I probably should because I've heard they are pretty cheap	They are quite cheap though . The company has service over 3,800 destinations across North America .	Not fully attributable
ctrl	wow	the main story arc concerns harry's struggle against lord voldemort, a dark wizard who intends to become immortal, overthrow the wizard governing body known as the ministry of magic, and subjugate all wizards and muggles, a reference term that means non-magical people.	how many books did lord voldemort survive?	he won a good amount of books and the main story arc involves harry's struggle against lord voldemort, a dark wizard who intends to become immortal, overthrow the wizard governing body known as the ministry of magic	Not fully attributable
doha	wow	The Indianapolis Colts are a professional American football team based in Indianapolis, Indiana.	That's fair. I hope your Colts get back on the horse soon! No pun intended.	It 's an American football team based in Indianapolis , Indiana and they need this win .	Not fully attributable
ctrl	wow	the maximum score is 300, which is achieved by getting 12 strikes in a row.	what happens when you knock them all down?	the maximum score is 300 which is achieved by 12 strike in a row.	Fully attributable
doha	wow	A strike is when all the pins are knocked down on the first roll, whereas a spare is when all the pins are knocked over on the second shot.	The target being pins I guess! That's the extent of my knowledge! Do I have to knock them all down on my first try?	Yeah you have to make sure all the pins are down on the first roll .	Not fully attributable
t5	wow	the island's geography comprises relatively low-lying mountains surrounding a central plain, with several navigable rivers extending inland.	sounds great! have you been?	i haven't but i think it would be nice if i was in the island. the island is low-lying.	Not fully attributable
doha	wow	In the Middle Ages and Renaissance, green was the color commonly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	What else do you know about the color green?	I know that in the Middle Ages and Renaissance it was the color commonly associated with merchants .	Fully attributable
ctrl	wow	since its inception in 1965, this event has brought together champions from all over world so that players from small countries with few bowling facilities can meet the greats of the sport, all on equal terms and all in a spirit of friendly competition.	haha yea it can be difficult, its actually quite frustrating when you start doing bad. i wonder how long bowling has been a sport?	it has been in existence since 1965, and players from small countries with few bowling facilities can meet the greats of the sport.	Fully attributable
gpt2	wow	The paramedic role is closely related to other healthcare positions, especially the emergency medical technician role, with paramedics often being a higher grade role, with more responsibility and autonomy.	Is it like that in the United States? It sounds pretty important.	well and the role of a paramedic is closely related to other healthcare positions .	Fully attributable
doha	wow	Presley's first RCA single, "Heartbreak Hotel", was released in January 1956 and became a number one hit in the United States.	I agree, what is your favorite Elvis song?	Heartbreak Hotel , was released in January 1956 and became a number one hit in the United States .	Fully attributable
doha	wow	Sometimes when couples break up, one member of the relationship may regress to their former partner for comfort after a period of time.	My boyfriend just broke up with me for like the tenth time.	I am sorry for your loss , is that really why you broke up ? sometimes when couples break up one member of the relationship may revert to their former partner for comfort after a period of time .	Fully attributable
doha	wow	The term "hambone" has also been used to describe four consecutive strikes.	I have heard of that, only because of Wii Bowling though!	Hambone is a term that describes four consecutive strikes .	Fully attributable
ctrl	wow	the dish consists of tortilla chips (or "totopos") covered with cheese or cheese-based sauce, and is often served as a snack.	yes i do agree with you.popcorn is much better than nachos. what do you say?	it's a cheese-based sauce with tortilla chips.	Fully attributable
gpt2	wow	Several minerals have a green color, including the emerald, which is colored green by its chromium content.	Do you know any other interesting facts about the color green?	no green color exists	Not fully attributable
t5	wow	the first match of american football was played on november 6, 1869, between two college teams, rutgers and princeton, under rules based on the association football rules of the time.	it's almost the best time of year. the first kickoff of american football season.	i do not understand that - and the first match of american football was played on november 6, 1869	Not fully attributable
t5	wow	the app has evolved from originally focusing on person-to-person photo sharing to presently featuring "stories" of 24-hour chronological content, along with "discover" to let brands show ad-supported short-form entertainment.	is that why facebook and instagram stole snapchat's "story" feature?	yes, instagram and facebook really evolved from focusing on person-to-person photo sharing to presently featuring "stories" of 24-hour chronological content, along with "discover" to let brands show ad-supported short-form entertainment.	Not fully attributable
t5	wow	many types of competitive skiing events are recognized by the international olympic committee (ioc), and the international ski federation (fis).	yeah the equipment is too expensive, even if you rent	i agree, since i use my own equipment to ski on snow, i think it costs money! the ioc is recognized for these events and they get me the tickets.	Not fully attributable
doha	wow	The Las Vegas Valley as a whole serves as the leading financial, commercial, and cultural center for Nevada.	I don't know.  He did spend a lot of time in Las Vegas, so maybe they did.	i have heard The Las Vegas Valley as a whole serves as the leading financial , commercial	Fully attributable
ctrl	wow	green is the color between blue and yellow on the visible spectrum.	i love the color green but i dont know a lot about it, what about you?	green is the color between blue and yellow on the visible spectrum.	Fully attributable
t5	wow	the island has lush vegetation, a product of its mild but changeable climate which is free of extremes in temperature.	what else do you know about it	it has lush vegetation	Fully attributable
t5	wow	american football, which uses 11-player teams, is the form played in the united states and the best known form worldwide, while canadian football, featuring 12-player teams, predominates in canada.	oh great buddy. what special in american football. can you please share with me	american football uses 11-player teams, the best known form worldwide, while canadian football, featuring 12-player teams, predominates in canada.	Fully attributable
doha	wow	Nirvana's debut album "Bleach" was released on the independent record label Sub Pop in 1989.	Oh I see, I think I have heard of him. What are his famous songs or albums?	His first album was called " Bleach " and came out in 1989 .	Not fully attributable
t5	wow	their current head coach is josh heupel, formerly a player and coach at oklahoma and offensive coordinator at missouri.	yep. the so-called "war on i-4."	their current head coach is josh heupel, former player and coach at oklahoma	Fully attributable
doha	wow	American football evolved in the United States, originating from the sports of association football and rugby football.	Hi, I enjoy playing casual games of football with my son. Do you like football, as well?	I enjoy American football , it originated in the United States and is a sport that is popular there	Not fully attributable
doha	wow	Early skiers used one long pole or spear.	Yep. I started skiing when I was very young and I've skied every year since.	Did you use a long pole or spear ?	Not fully attributable
t5	wow	in modern times, it is mainly a competitive sport and recreational activity.	i have never tried bow hunting before. is it hard?	i'm not sure, but it's definitely an enjoyable recreational activity.	Not fully attributable
gpt2	wow	The concept is cross-cultural, often cited with reference to a desired or lost lover, and dates back at least 3,000 years.	My ex girlfriend broke my heart. What are some ways to deal with heartbreak?	This concept of dating is incredibly old , and occurs more than 5000 years ago .	Not fully attributable
t5	wow	the band is composed of guitarist and lead vocalist chad kroeger, guitarist, keyboardist and backing vocalist ryan peake, bassist mike kroeger, and drummer daniel adair.	wow, that's incredible! who is the lead singer of the band?	chad kroeger, ryan peake, and mike kroeger.	Fully attributable
t5	wow	weight training is a common type of strength training for developing the strength and size of skeletal muscles.	i love weights and running. helps your heart and weight	what type of weight training do you use?	Not fully attributable
gpt2	wow	It is separated from Great Britain to its east by the North Channel, the Irish Sea, and St George's Channel.	Is Ireland part of the UK?	Yes ! ! There 's a border between Ireland and Great Britain .	Not fully attributable
t5	wow	emotional pain that is severe can cause 'broken heart syndrome', including physical damage to the heart.	i guess it is an age old problem. it seems to come from being rejected by someone you wanted to be with.	yes, it can be caused by emotional pain that is severe	Fully attributable
ctrl	wow	marketing is the study and management of exchange relationships.	hi....i am the owner of a small marketing firm and i was curious about your thougths about marketing nowadays	the study of exchange relationships	Fully attributable
gpt2	wow	It is evoked by light which has a dominant wavelength of roughly 495570 nm.	Oh really? As in sound?	yAre you listening to the art of the Japanese magic ? They use something called a colour cube , that looks like a colored light , and that refracted light .	Not fully attributable
gpt2	wow	John Ray Grisham Jr. (; born February 8, 1955) is an American bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.	I love John Grisham movies and books,can you tell me more about him?	Yeah ! He 's a bestselling author .	Fully attributable
t5	wow	michael joseph jackson (august 29, 1958 – june 25, 2009) was an american singer, songwriter, and dancer.	wow! that's insane	michael joseph jackson is also a american singer	Fully attributable
gpt2	wow	The color pink is named after the flowers, pinks, flowering plants in the genus "Dianthus," and derives from the frilled edge of the flowers.	Interesting, what kind of flowers are they.	The color pink derives from the frilled edge of the flowers .	Fully attributable
ctrl	wow	andrew lincoln plays the show's lead character, sheriff's deputy rick grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	it was sad what happened to glenn. i can't wait for maggie to deliver their baby.	andrew lincoln plays the lead character, sheriff's deputy rick grimes	Fully attributable
gpt2	wow	Popular music in the 1990s saw the continuation of teen pop and dance-pop trends which had emerged in the 1970s and 1980s.	Great example and international, are there any bands that you feel we're more successful that started in the 80's ?	Popular music in the 1990s saw the continuation of teen pop and dance-pop trends	Fully attributable
ctrl	wow	a paramedic is a healthcare professional, predominantly in the pre-hospital and out-of-hospital environment, and working mainly as part of emergency medical services (ems), such as on an ambulance.	that's pretty cool. i drew blood the other day and the guy i was talking with was a former paramedic. i'm actually like 2.5 years from completing a biological science degree, so i'm definitely interested in medical science stuff.	yes! you work primarily as part of emergency medical services like ambulance	Fully attributable
ctrl	wow	it is distinct from ice pellets (american sleet), though the two are often confused.	yeah, i hate the ice on the sidewalk, i always eat it. and summer rain is perfect when its hot and humid.	its actually distinct from american sleet, though the two are sometimes confused	Fully attributable
gpt2	wow	The scope of the role varies widely across the world, having originally developed as a paraprofession in the United States during the 1970s.	that is kinda cool	The world has expanded since the 1970s .	Not fully attributable
ctrl	wow	the books have won multiple awards, and sold more than 400 million copies.	i saw a few of the films and enjoyed them. did rowling write all the books?	yes, they have won multiple awards, and have sold more than 400 million copies.	Not fully attributable
ctrl	wow	the word comes from the latin "arcus".	so i picked up archery recently and to my surprise, i really enjoy it. have you ever tried?	yea. the word archery comes from the latin word arcus	Not fully attributable
ctrl	wow	horrorcore is a subgenre of hip hop music based on horror-themed and often darkly transgressive lyrical content and imagery.	that sounds really interesting, i never knew this genre exists, i used to listen to rap before in general.	horrorcore is a subgenre of hip hop music based on horror-themed	Fully attributable
doha	wow	American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	How many players are on the field at once?	Eleven players total on both teams	Not fully attributable
doha	wow	Presley's first RCA single, "Heartbreak Hotel", was released in January 1956 and became a number one hit in the United States.	Interesting, my favorite song of his is Jail House Rock.	That 's another great song . Another one of his best is Heartbreak Hotel which was released in 1956 and became a number one hit in the US .	Not fully attributable
gpt2	wow	The word comes from the Latin "arcus".	That is really far back. What else do you know about archery?	The name is from Latin and originally meant to mean " storming out " which literally means making enemies in your archery !	Not fully attributable
t5	wow	the team with the most points at the end of a game wins.	what do you know about american football? do you have a favorite team?	i love american football because the team with the most points at the end of a game wins	Not fully attributable
t5	wow	american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	american football is so popular but i dont care for it much.	well it's a team sport that has eleven players on a rectangular field with goalposts at each end. i like football in other countries too.	Not fully attributable
ctrl	wow	several minerals have a green color, including the emerald, which is colored green by its chromium content.	i do not care for green. i like azure better.	emerald has a green color as well, also. it is colored by its chromium content.	Fully attributable
gpt2	wow	The Goldendoodle is a cross-breed dog, which is obtained by breeding a Golden Retriever with a Poodle.	have you ever heard about goldendoodle?	yea a grey parrot can be seen :D They are both breeded with a Golden Retriever and they are closely related .	Not fully attributable
gpt2	wow	An online shop evokes the physical analogy of buying products or services at a regular "bricks-and-mortar" retailer or shopping center; the process is called business-to-consumer (B2C) online shopping.	I love using Amazon, have you tried it?	No I have never tried Amazon . My mother uses it to check out products at regular retailer , but I do n't .	Not fully attributable
t5	wow	american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	i rather enjoy american football particularly college football. do you watch/ have a favorite team?	me too. it's a team sport, played by two teams of eleven players, it's very entertaining	Not fully attributable
t5	wow	the original recipe explicitly uses cream that has not been whipped, although drinks made with whipped cream are often sold as "irish coffee".	really? that sounds good. what are some variations of irish coffee.	it is made with cream that has not been whipped.	Fully attributable
ctrl	wow	they can add hashtags to their posts, linking the photos up to other content on instagram featuring the same subject or overall topic.	i love instagram, it connect everyone	yes they can add hashtags to their posts	Fully attributable
t5	wow	several minerals have a green color, including the emerald, which is colored green by its chromium content.	green	i know! several minerals have green colors.	Fully attributable
t5	wow	it was first used as a color name in the late 17th century.	do you know of any other flowers named after colors?	no, i just know it was first used as a color in the late 17th century.	Not fully attributable
ctrl	wow	bowling is a sport or leisure activity in which a player rolls or throws a bowling ball towards a target.	i used to be really into bowling.	bowling is a sport or leisure activity in which a player rolls	Fully attributable
t5	wow	the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	aparently you can do a harry potter tour in london. i think it would be brilliant!	i have seen some of the novels, i think its interesting that there is a harry potter tour in london.	Not fully attributable
ctrl	wow	until 2009, blogs were usually the work of a single individual, occasionally of a small group, and often covered a single subject or topic.	that makes sense. i know many people subscribe to the rss feed so they don't even have to visit the site.	in 2009 it was usually the work of a single person, sometimes of a small group	Fully attributable
doha	wow	Color psychology is the study of hues as a determinant of human behavior.	I love blue, especially the blues of the ocean. Very restful to me.	I think that there is something called color psychology that studies the color blues to determine our behaviors .	Not fully attributable
t5	wow	points are primarily scored by advancing the ball into the opposing team's end zone for a touchdown or kicking the ball through the opponent's goalposts for a field goal.	yeah they do! do you prefer offence or defence	i think i like defense. points are primarily scored by advancing the ball into the opposing team's end zone	Not fully attributable
ctrl	wow	the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	nice thats really cool.	those books chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	Fully attributable
gpt2	wow	Beginning with its third season, "The Walking Dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	Since I had some catching up to do, I had to stream it on Netflix, or watch the new episodes at a friend's house.	The Walking Dead has quickly grown into being one of the best television shows ever . It 's almost like I 've watched all 10 seasons .	Not fully attributable
doha	wow	The kernel ruptures and forcefully expands, allowing the contents to expand, cool, and finally set in a popcorn puff 20 to 50 times the size of the original kernel.	Are there more than one kind of popcorn?	yes there are , The kernel ruptures and forcefully expands , allowing the contents to expand	Fully attributable
ctrl	wow	it also has a long historical tradition as the color of ireland and of gaelic culture.	was it because of money? (being green?)	it also has a long historical tradition as the color of ireland	Fully attributable
gpt2	wow	Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.	Cheerleading seems to still be popular among kids?	I do nt think it 's so popular today . It is mainly in the US , and it is over 1 million participants there	Not fully attributable
gpt2	wow	Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.	wow i like it very much	Guns N' Roses , often abbreviated as GNR , is an American hard rock band from LA , California	Fully attributable
doha	wow	Lawful hunting is distinguished from poaching, which is the illegal killing, trapping or capture of the hunted species.	Yes well in my area we do have to hunt to remove predators for the safety of livestock as well	Yes , it 's important that the livestock are protected . To me , hunting is just as important as catching and capturing poachers .	Not fully attributable
t5	wow	a motive is what prompts the person to act in a certain way, or at least develop an inclination for specific behavior.	yeah that makes sense. do you know of any stragies to help me focus?	i'm sure people tend to be just very selfish or eloquent, since motivations are what prompts a person to act in a certain way.	Not fully attributable
doha	wow	Accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.	Wow, I had no idea they've been around so long. I've only been working for a few months since I finished school. Do you know what kind of things they do?	A lot of them handle the measurement and processing of financial information for businesses and corporations .	Not fully attributable
doha	wow	It is owned by Dylan Lauren, daughter of fashion designer Ralph Lauren.	I see, do they have nougat? I love nougat!	Yeah they do and i would love some . Also , they are owned by Dylan Lauren .	Not fully attributable
ctrl	wow	it also has a long historical tradition as the color of ireland and of gaelic culture.	chlorophyll? more like bore-ohyll!	yes! it also has a long historical tradition as the color of ireland	Fully attributable
ctrl	wow	notable issues include internet privacy, such as its use of a widespread "like" button on third-party websites tracking users, possible indefinite records of user information, automatic facial recognition software, and its role in the workplace, including employer-employee account disclosure.	yes. i just figure it is boring being me, i bet it is even more boring reading about me.	there are several issues regarding internet privacy, such as its use of a widespread "like" button on third-party websites tracking users.	Fully attributable
ctrl	wow	native americans, also known as american indians, indians, indigenous americans and other terms, are the indigenous peoples of the united states.	i can understand that. i always thought that i was 1/16 cherokee native american, but i took a dna test and i was wrong!	native americans are also known as indians.	Fully attributable
t5	wow	as of 2012, his books have sold over 275 million copies worldwide.	that was a good one. i haven't read the book but i did see the movie. when was a time to kill made into a movie?	his books have sold over 275 million copies	Fully attributable
doha	wow	Later, bodybuilder Earle Liederman advocated the use of "beef juice" or "beef extract" (basically, consomme) as a way to enhance muscle recovery.	I'm Russian but i've never heard of him. how cool!	earle liederman said beef juice would enhance muscle recovery	Fully attributable
doha	wow	The name 'Cardigan' is an anglicised variation of the Welsh placename Ceredigion.	I guess I just haven't noticed since I didn't know what they are, but knowing this I'll probably notice them more.	yea it makes sense becasue the name cardigan is an anglicised variation of the welsh placename ceredigion	Not fully attributable
gpt2	wow	Kendrick Lamar Duckworth (born June 17, 1987) is an American rapper and songwriter.	Oh really? When was he born then?	Born in 1987 .	Fully attributable
gpt2	wow	In some countries 'Paramedic' is a protected title and accountable to a professional regulatory body.	What do you mean by protected title?	Plur amazonic , guardian of stars .. and i can tell ya there are definitely some who are great as well	Not fully attributable
t5	wow	, the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.	yes i am enjoying it. but only finished the first two books for now	you have been reading the books as i said they've sold more than 500 million copies worldwide!	Not fully attributable
ctrl	wow	in regions of the united kingdom and ireland the game remains a popular indoor place game.	oh, that is actually really neat. is it still played a lot in europe?	yes, they still play it indoors.	Not fully attributable
ctrl	wow	instagram lets registered users upload photos or videos to the service.	oh, i didn't realize that. what do you like about instagram?	instagram lets registered users upload photos and videos to the service.	Fully attributable
doha	wow	The garment is mostly associated with the college culture of the Roaring Twenties and early 1930s, being also popular throughout the 1950s, the 1970s and the 1990s.	I think the image of an old school professor in a cardigan is iconic.	That is true . The garment is mostly associated with the college culture of the Roaring Twenties and early 1930s	Fully attributable
doha	wow	Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	Yes, The King. Did you know he sold more then 1 billion units in 20 years.	Yes , Elvis was an American singer and musician .	Fully attributable
t5	wow	presley's first rca single, "heartbreak hotel", was released in january 1956 and became a number one hit in the united states.	i'm a fan of jailhouse rock. can you tell me more about elvis?	it was presley's first single "heartbreak hotel" released in january 1956 and became a number one hit in the us.	Fully attributable
gpt2	wow	American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	oh in canada too?	Just can n't believe it , it is a team sport played by two teams and the goalposts are on each end . It is so much fun !	Not fully attributable
gpt2	wow	The concept is believed to be universal, with many cultures using the same words to describe both physical pain and the feelings associated with relationship loss.	No one will ever get used to it but we will all experince it	I 'm sure you will experience it as well . I 'm sure there 's a vast number of ways to overcome it . All you need is a friend who loves you and willing to help	Not fully attributable
t5	wow	it is owned by facebook.	wow, so it's been around a while. is it more popular than other social media apps?	yes, but now it's more popular in the general sense of social media. the app is owned by facebook.	Not fully attributable
gpt2	wow	The original recipe explicitly uses cream that has not been whipped, although drinks made with whipped cream are often sold as "Irish coffee".	Also, coffee! : )	Yes . It is a very unique drink .	Not fully attributable
t5	wow	andrew lincoln plays the show's lead character, sheriff's deputy rick grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	oh, i have heard of this show but i've never watched it personally. what is it about?	it's about a sheriff's deputy rick grimes, the lead character and how he is able to reenact the world overrun by zombies.	Not fully attributable
t5	wow	andrew lincoln plays the show's lead character, sheriff's deputy rick grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	oh wow! i know the show has zombies, but beyond that, what's the plot of the show?	well it has the sheriff's deputy rick grimes, the lead character who awakens from a coma and discovers a world overrun by zombies.	Fully attributable
ctrl	wow	the walking dead is a monthly black-and-white comic book series chronicling the travels of rick grimes, his family, and other survivors of a zombie apocalypse.	i have! i really enjoy it too! neegan is scary!	the walking dead is a monthly black and white comic book series chronicling the travels of rick grimes, his family, and other survivors of a zombie apocalypse	Fully attributable
ctrl	wow	in pin bowling variations, the target is usually to knock over pins at the end of a lane.	that's impressive! i'm not as good as you!	you can also try pin bowling where the target is to knock the pins at the end of a lane	Not fully attributable
ctrl	wow	ireland is the third-largest island in europe.	hi there. i am from scotland, but have always wanted to visit ireland. are you irish?	yes! ireland is the third-largest island in europe.	Fully attributable
ctrl	wow	the success of the debut was followed by the eight-song album "g n' r lies" (1988) which reached number two on the "billboard" 200.	oh really!? thats awesome. what is your favorite song?	in 1988 a new album went to number 2 on the billboard 200!	Fully attributable
gpt2	wow	It is one of the major forms of throwing sports.	I love to bowl, but what is the games history, I wonder?	For some reason the term is used to describe it .	Not fully attributable
gpt2	wow	It may be machine- or hand-knitted.	so it's a sweater with buttons then	Yes . It does require some skill and skill but I think it 's worth it .	Not fully attributable
doha	wow	Motivation is also one's direction to behavior, or what causes a person to want to repeat a behavior.	DO you mean maybe what i am doing is not what doing. Is there any cure i can have to get out of this	I am not sure but the most important thing to look at is your motivation . Do you want to repeat a behavior ?	Not fully attributable
gpt2	wow	In modern times, it is mainly a competitive sport and recreational activity.	Perhaps I should give it a go, not for hunting but for sport. My husband does bow hunt, if that's a similar sort of thing. He seems to be quite good at it.	Indeed . It has many uses , like for recreation as well as recreational but now you can get it for more commercial reasons .	Not fully attributable
t5	wow	much of the series takes place in and around atlanta, georgia, and later alexandria, virginia.	where is it streaming? i have netflix and hulu.	its all in atlanta, georgia and alexandria, virginia. it is pretty popular as well.	Not fully attributable
ctrl	wow	distributed by metro-goldwyn-mayer (mgm) and dramatized by guy trosper from a story written by nedrick young, the film is about a young man sentenced to prison for manslaughter who is mentored in music by his prison cellmate who realizes his musical abilities.	yes, i think he did. he made several movies.	yeah, the film was distributed by metro-goldwyn-mayer (mgm) and dramatized by guy trosper from a story written by nedrick young.	Fully attributable
ctrl	wow	under long-time mentor and coach arsène wenger, henry became a prolific striker and arsenal's all-time leading scorer with 228 goals in all competitions.	holy moly! he's very accomplished! i bet he makes for a fantastic coach!	he was an all time leading scorer with 228 goals.	Fully attributable
doha	wow	Many shades of green have been named after plants or are related to plants.	Right. Green is the color of forests and nature. So it reminds me of that a lot.	yes and many shades of green have been named after plants or are related to plants	Fully attributable
ctrl	wow	it is owned by facebook.	i've never used that feature on instagram though i've used the similar feature on snapchat	facebook owns it	Fully attributable
ctrl	wow	they can add hashtags to their posts, linking the photos up to other content on instagram featuring the same subject or overall topic.	2012, seems so long ago. how else can people communicate in the app?	there are hashtags that can be added to their posts	Fully attributable
doha	wow	Harry Potter is a series of fantasy novels written by British author J. K. Rowling.	I don't like harry potter	You mean the series of fantasy novels written by British author J.K. Rowling ?	Not fully attributable
t5	wow	in sports, rutgers is chiefly known for being the "birthplace of college football", hosting the first ever intercollegiate football game on november 6, 1869 in which rutgers defeated a team from the college of new jersey (now princeton university) with a score of 6 runs to 4.	i have definitely heard of rutgers before.	rutgers is known for being the "birthplace of college football", hosting the first intercollegiate football game in november 6, 1869 in which rutgers defeated a team from the college of new jersey	Fully attributable
ctrl	wow	in the 2010s, "multi-author blogs" (mabs) have developed, with posts written by large numbers of authors and sometimes professionally edited.	that sounds interesting and fun. what do you blog about and how long have you been doing that for?	in the 2010s, blogs were mabs, with many posts written by authors, or professionally edited.	Fully attributable
t5	wow	joseph william utsler, known by his stage name shaggy 2 dope (born october 14, 1974), is an american rapper, record producer, dj, and professional wrestler.	is shaggy 2 same as the popular jamaican musican shaggy?	nope he was born october 14, 1974.	Fully attributable
gpt2	wow	Examples of the latter include shares of private companies which are sold to investors through equity crowdfunding platforms.	I'm not sure I understand what you mean.	The negative thinking can be harmful because those following are people who have no confidence in the legitimacy of the system .	Not fully attributable
ctrl	wow	several minerals have a green color, including the emerald, which is colored green by its chromium content.	oh yeah that is true. so meaning they break easy?	some minerals have a green color, including emerald, which is colored green by its chromium content.	Fully attributable
ctrl	wow	kurt donald cobain (february 20, 1967 – april 5, 1994) was an american singer, songwriter, and musician.	i did not have a clue what his middle name was. i wonder who he is.	kurt cobain was a american singer and musician.	Fully attributable
gpt2	wow	Together they struggle to survive and adapt in a post-apocalyptic world filled with walkers and opposing groups of survivors, who are often more dangerous than the walkers themselves.	It's one of the most popular shows in the Country.  It's based off of a comic book series.	It 's one of the more popular superhero shows in america , I 've seen that show before . It 's a hilarious series that explores some of the most violent parts of the comic world	Not fully attributable
gpt2	wow	In some countries 'Paramedic' is a protected title and accountable to a professional regulatory body.	Aw, thank you. What do you do?	I 'm working on the documentary , It 's a documentary from Silicon Valley . Are you into psychiatric research ?	Not fully attributable
ctrl	wow	the kernel ruptures and forcefully expands, allowing the contents to expand, cool, and finally set in a popcorn puff 20 to 50 times the size of the original kernel.	i like theater popcorn but yeah after i eat it i need time to recover from it lol.	it is a huge snack that breaks. the kernel ruptures and forces it to expand.	Fully attributable
ctrl	wow	users can apply various digital filters to their images, and add locations through geotags.	that cool, what kind of picture do you like to post.	there are digital filters for pictures, and also add locations through geotags.	Fully attributable
doha	wow	Accompanied by guitarist Scotty Moore and bassist Bill Black, Presley was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues.	Ahh, bringing the south with him up to one of the only places NOT in the south that is still kinda southern, lol. Explains why he was so popular!	LOL ! I think what made him so popular was his fusion of country music and rhythm and blues . He was called a pioneer of rockabilly .	Not fully attributable
gpt2	wow	It is evoked by light which has a dominant wavelength of roughly 495570 nm.	I love the color Green! It happens to be my favorite.	Its green too , but still awesome .	Not fully attributable
ctrl	wow	a paramedic is a healthcare professional, predominantly in the pre-hospital and out-of-hospital environment, and working mainly as part of emergency medical services (ems), such as on an ambulance.	hi, i am studying to be a paramedic. can you help me?	paramedic is a healthcare professional	Fully attributable
ctrl	wow	the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	good buddy.what special in album	they achieved commercial success with the release of the 2000 album "the state"	Fully attributable
